2026-09-25 12:25:12.490 | ==============================================================================
2026-09-25 12:25:12.490 | CASO leader_follower x C0: comunicacao ideal (canal probabilistico ativo, perda 0.00)
2026-09-25 12:25:12.490 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 12:25:12.493 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.494 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.495 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.497 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.498 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.499 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.500 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 12:25:12.501 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022033 1(816) -> 2(824) stNum=1837 sqNum=0 | rho=0.143351 V=1.051297 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022034 2(824) -> 1(816) stNum=1837 sqNum=0 | rho=0.107365 V=1.050263 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022035 2(824) -> 3(828) stNum=1837 sqNum=0 | rho=0.107365 V=1.050263 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022036 2(824) -> 5(850) stNum=1837 sqNum=0 | rho=0.107365 V=1.050263 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022037 3(828) -> 2(824) stNum=1837 sqNum=0 | rho=0.094797 V=1.050141 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022038 3(828) -> 4(830) stNum=1837 sqNum=0 | rho=0.094797 V=1.050141 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022039 4(830) -> 3(828) stNum=1837 sqNum=0 | rho=0.089190 V=1.046752 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022040 4(830) -> 5(850) stNum=1837 sqNum=0 | rho=0.089190 V=1.046752 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022041 5(850) -> 4(830) stNum=1837 sqNum=0 | rho=0.090894 V=1.051324 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022042 5(850) -> 6(832) stNum=1837 sqNum=0 | rho=0.090894 V=1.051324 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022043 5(850) -> 2(824) stNum=1837 sqNum=0 | rho=0.090894 V=1.051324 pu | ENTREGUE
2026-09-25 12:25:13.823 | [t_sim=14:00:17.000 k=085] MSG #0022044 6(832) -> 5(850) stNum=1837 sqNum=0 | rho=0.084235 V=1.040077 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.000 k=085] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022045 1(816) -> 2(824) stNum=1838 sqNum=0 | rho=0.143843 V=1.051286 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022046 2(824) -> 1(816) stNum=1838 sqNum=0 | rho=0.108141 V=1.050251 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022047 2(824) -> 3(828) stNum=1838 sqNum=0 | rho=0.108141 V=1.050251 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022048 2(824) -> 5(850) stNum=1838 sqNum=0 | rho=0.108141 V=1.050251 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022049 3(828) -> 2(824) stNum=1838 sqNum=0 | rho=0.095672 V=1.050129 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022050 3(828) -> 4(830) stNum=1838 sqNum=0 | rho=0.095672 V=1.050129 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022051 4(830) -> 3(828) stNum=1838 sqNum=0 | rho=0.090109 V=1.046739 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022052 4(830) -> 5(850) stNum=1838 sqNum=0 | rho=0.090109 V=1.046739 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022053 5(850) -> 4(830) stNum=1838 sqNum=0 | rho=0.091799 V=1.051314 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022054 5(850) -> 6(832) stNum=1838 sqNum=0 | rho=0.091799 V=1.051314 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022055 5(850) -> 2(824) stNum=1838 sqNum=0 | rho=0.091799 V=1.051314 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] MSG #0022056 6(832) -> 5(850) stNum=1838 sqNum=0 | rho=0.085192 V=1.040063 pu | ENTREGUE
2026-09-25 12:25:13.824 | [t_sim=14:00:17.200 k=086] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022057 1(816) -> 2(824) stNum=1839 sqNum=0 | rho=0.144331 V=1.051276 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022058 2(824) -> 1(816) stNum=1839 sqNum=0 | rho=0.108911 V=1.050240 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022059 2(824) -> 3(828) stNum=1839 sqNum=0 | rho=0.108911 V=1.050240 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022060 2(824) -> 5(850) stNum=1839 sqNum=0 | rho=0.108911 V=1.050240 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022061 3(828) -> 2(824) stNum=1839 sqNum=0 | rho=0.096541 V=1.050118 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022062 3(828) -> 4(830) stNum=1839 sqNum=0 | rho=0.096541 V=1.050118 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022063 4(830) -> 3(828) stNum=1839 sqNum=0 | rho=0.091021 V=1.046726 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022064 4(830) -> 5(850) stNum=1839 sqNum=0 | rho=0.091021 V=1.046726 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022065 5(850) -> 4(830) stNum=1839 sqNum=0 | rho=0.092698 V=1.051303 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022066 5(850) -> 6(832) stNum=1839 sqNum=0 | rho=0.092698 V=1.051303 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022067 5(850) -> 2(824) stNum=1839 sqNum=0 | rho=0.092698 V=1.051303 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] MSG #0022068 6(832) -> 5(850) stNum=1839 sqNum=0 | rho=0.086143 V=1.040050 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.400 k=087] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022069 1(816) -> 2(824) stNum=1840 sqNum=0 | rho=0.144815 V=1.051265 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022070 2(824) -> 1(816) stNum=1840 sqNum=0 | rho=0.109675 V=1.050228 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022071 2(824) -> 3(828) stNum=1840 sqNum=0 | rho=0.109675 V=1.050228 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022072 2(824) -> 5(850) stNum=1840 sqNum=0 | rho=0.109675 V=1.050228 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022073 3(828) -> 2(824) stNum=1840 sqNum=0 | rho=0.097402 V=1.050106 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022074 3(828) -> 4(830) stNum=1840 sqNum=0 | rho=0.097402 V=1.050106 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022075 4(830) -> 3(828) stNum=1840 sqNum=0 | rho=0.091926 V=1.046713 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022076 4(830) -> 5(850) stNum=1840 sqNum=0 | rho=0.091926 V=1.046713 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022077 5(850) -> 4(830) stNum=1840 sqNum=0 | rho=0.093589 V=1.051293 pu | ENTREGUE
2026-09-25 12:25:13.825 | [t_sim=14:00:17.600 k=088] MSG #0022078 5(850) -> 6(832) stNum=1840 sqNum=0 | rho=0.093589 V=1.051293 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.600 k=088] MSG #0022079 5(850) -> 2(824) stNum=1840 sqNum=0 | rho=0.093589 V=1.051293 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.600 k=088] MSG #0022080 6(832) -> 5(850) stNum=1840 sqNum=0 | rho=0.087085 V=1.040036 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.600 k=088] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022081 1(816) -> 2(824) stNum=1841 sqNum=0 | rho=0.145295 V=1.051255 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022082 2(824) -> 1(816) stNum=1841 sqNum=0 | rho=0.110432 V=1.050217 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022083 2(824) -> 3(828) stNum=1841 sqNum=0 | rho=0.110432 V=1.050217 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022084 2(824) -> 5(850) stNum=1841 sqNum=0 | rho=0.110432 V=1.050217 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022085 3(828) -> 2(824) stNum=1841 sqNum=0 | rho=0.098257 V=1.050095 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022086 3(828) -> 4(830) stNum=1841 sqNum=0 | rho=0.098257 V=1.050095 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022087 4(830) -> 3(828) stNum=1841 sqNum=0 | rho=0.092824 V=1.046701 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022088 4(830) -> 5(850) stNum=1841 sqNum=0 | rho=0.092824 V=1.046701 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022089 5(850) -> 4(830) stNum=1841 sqNum=0 | rho=0.094474 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022090 5(850) -> 6(832) stNum=1841 sqNum=0 | rho=0.094474 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022091 5(850) -> 2(824) stNum=1841 sqNum=0 | rho=0.094474 V=1.051283 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] MSG #0022092 6(832) -> 5(850) stNum=1841 sqNum=0 | rho=0.088021 V=1.040022 pu | ENTREGUE
2026-09-25 12:25:13.826 | [t_sim=14:00:17.800 k=089] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022093 1(816) -> 2(824) stNum=1842 sqNum=0 | rho=0.145771 V=1.051245 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022094 2(824) -> 1(816) stNum=1842 sqNum=0 | rho=0.111184 V=1.050206 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022095 2(824) -> 3(828) stNum=1842 sqNum=0 | rho=0.111184 V=1.050206 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022096 2(824) -> 5(850) stNum=1842 sqNum=0 | rho=0.111184 V=1.050206 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022097 3(828) -> 2(824) stNum=1842 sqNum=0 | rho=0.099105 V=1.050083 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022098 3(828) -> 4(830) stNum=1842 sqNum=0 | rho=0.099105 V=1.050083 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022099 4(830) -> 3(828) stNum=1842 sqNum=0 | rho=0.093715 V=1.046688 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022100 4(830) -> 5(850) stNum=1842 sqNum=0 | rho=0.093715 V=1.046688 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022101 5(850) -> 4(830) stNum=1842 sqNum=0 | rho=0.095351 V=1.051272 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022102 5(850) -> 6(832) stNum=1842 sqNum=0 | rho=0.095351 V=1.051272 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022103 5(850) -> 2(824) stNum=1842 sqNum=0 | rho=0.095351 V=1.051272 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] MSG #0022104 6(832) -> 5(850) stNum=1842 sqNum=0 | rho=0.088949 V=1.040009 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.000 k=090] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022105 1(816) -> 2(824) stNum=1843 sqNum=0 | rho=0.146244 V=1.051235 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022106 2(824) -> 1(816) stNum=1843 sqNum=0 | rho=0.111930 V=1.050194 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022107 2(824) -> 3(828) stNum=1843 sqNum=0 | rho=0.111930 V=1.050194 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022108 2(824) -> 5(850) stNum=1843 sqNum=0 | rho=0.111930 V=1.050194 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022109 3(828) -> 2(824) stNum=1843 sqNum=0 | rho=0.099946 V=1.050072 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022110 3(828) -> 4(830) stNum=1843 sqNum=0 | rho=0.099946 V=1.050072 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022111 4(830) -> 3(828) stNum=1843 sqNum=0 | rho=0.094598 V=1.046676 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022112 4(830) -> 5(850) stNum=1843 sqNum=0 | rho=0.094598 V=1.046676 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022113 5(850) -> 4(830) stNum=1843 sqNum=0 | rho=0.096222 V=1.051262 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022114 5(850) -> 6(832) stNum=1843 sqNum=0 | rho=0.096222 V=1.051262 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022115 5(850) -> 2(824) stNum=1843 sqNum=0 | rho=0.096222 V=1.051262 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] MSG #0022116 6(832) -> 5(850) stNum=1843 sqNum=0 | rho=0.089870 V=1.039995 pu | ENTREGUE
2026-09-25 12:25:13.827 | [t_sim=14:00:18.200 k=091] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022117 1(816) -> 2(824) stNum=1844 sqNum=0 | rho=0.146712 V=1.051225 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022118 2(824) -> 1(816) stNum=1844 sqNum=0 | rho=0.112669 V=1.050183 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022119 2(824) -> 3(828) stNum=1844 sqNum=0 | rho=0.112669 V=1.050183 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022120 2(824) -> 5(850) stNum=1844 sqNum=0 | rho=0.112669 V=1.050183 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022121 3(828) -> 2(824) stNum=1844 sqNum=0 | rho=0.100780 V=1.050061 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022122 3(828) -> 4(830) stNum=1844 sqNum=0 | rho=0.100780 V=1.050061 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022123 4(830) -> 3(828) stNum=1844 sqNum=0 | rho=0.095475 V=1.046663 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022124 4(830) -> 5(850) stNum=1844 sqNum=0 | rho=0.095475 V=1.046663 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022125 5(850) -> 4(830) stNum=1844 sqNum=0 | rho=0.097085 V=1.051252 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022126 5(850) -> 6(832) stNum=1844 sqNum=0 | rho=0.097085 V=1.051252 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022127 5(850) -> 2(824) stNum=1844 sqNum=0 | rho=0.097085 V=1.051252 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] MSG #0022128 6(832) -> 5(850) stNum=1844 sqNum=0 | rho=0.090783 V=1.039982 pu | ENTREGUE
2026-09-25 12:25:13.828 | [t_sim=14:00:18.400 k=092] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022129 1(816) -> 2(824) stNum=1845 sqNum=0 | rho=0.147177 V=1.051215 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022130 2(824) -> 1(816) stNum=1845 sqNum=0 | rho=0.113403 V=1.050172 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022131 2(824) -> 3(828) stNum=1845 sqNum=0 | rho=0.113403 V=1.050172 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022132 2(824) -> 5(850) stNum=1845 sqNum=0 | rho=0.113403 V=1.050172 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022133 3(828) -> 2(824) stNum=1845 sqNum=0 | rho=0.101608 V=1.050050 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022134 3(828) -> 4(830) stNum=1845 sqNum=0 | rho=0.101608 V=1.050050 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022135 4(830) -> 3(828) stNum=1845 sqNum=0 | rho=0.096344 V=1.046651 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022136 4(830) -> 5(850) stNum=1845 sqNum=0 | rho=0.096344 V=1.046651 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022137 5(850) -> 4(830) stNum=1845 sqNum=0 | rho=0.097942 V=1.051242 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022138 5(850) -> 6(832) stNum=1845 sqNum=0 | rho=0.097942 V=1.051242 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022139 5(850) -> 2(824) stNum=1845 sqNum=0 | rho=0.097942 V=1.051242 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] MSG #0022140 6(832) -> 5(850) stNum=1845 sqNum=0 | rho=0.091690 V=1.039969 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.600 k=093] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022141 1(816) -> 2(824) stNum=1846 sqNum=0 | rho=0.147638 V=1.051205 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022142 2(824) -> 1(816) stNum=1846 sqNum=0 | rho=0.114131 V=1.050161 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022143 2(824) -> 3(828) stNum=1846 sqNum=0 | rho=0.114131 V=1.050161 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022144 2(824) -> 5(850) stNum=1846 sqNum=0 | rho=0.114131 V=1.050161 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022145 3(828) -> 2(824) stNum=1846 sqNum=0 | rho=0.102429 V=1.050039 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022146 3(828) -> 4(830) stNum=1846 sqNum=0 | rho=0.102429 V=1.050039 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022147 4(830) -> 3(828) stNum=1846 sqNum=0 | rho=0.097207 V=1.046639 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022148 4(830) -> 5(850) stNum=1846 sqNum=0 | rho=0.097207 V=1.046639 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022149 5(850) -> 4(830) stNum=1846 sqNum=0 | rho=0.098792 V=1.051233 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022150 5(850) -> 6(832) stNum=1846 sqNum=0 | rho=0.098792 V=1.051233 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022151 5(850) -> 2(824) stNum=1846 sqNum=0 | rho=0.098792 V=1.051233 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] MSG #0022152 6(832) -> 5(850) stNum=1846 sqNum=0 | rho=0.092589 V=1.039956 pu | ENTREGUE
2026-09-25 12:25:13.829 | [t_sim=14:00:18.800 k=094] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022153 1(816) -> 2(824) stNum=1847 sqNum=0 | rho=0.148096 V=1.051195 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022154 2(824) -> 1(816) stNum=1847 sqNum=0 | rho=0.114854 V=1.050151 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022155 2(824) -> 3(828) stNum=1847 sqNum=0 | rho=0.114854 V=1.050151 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022156 2(824) -> 5(850) stNum=1847 sqNum=0 | rho=0.114854 V=1.050151 pu | ENTREGUE
2026-09-25 12:25:13.830 | [t_sim=14:00:19.000 k=095] MSG #0022157 3(828) -> 2(824) stNum=1847 sqNum=0 | rho=0.103244 V=1.050028 pu | ENTREGUE
