timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:22.290+00:00,10:00:05.200,leaderless,C0_perda_0.10,10,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.291+00:00,10:00:05.400,leaderless,C0_perda_0.10,10,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.292+00:00,10:00:05.600,leaderless,C0_perda_0.10,10,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.292+00:00,10:00:05.800,leaderless,C0_perda_0.10,10,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.293+00:00,10:00:06.000,leaderless,C0_perda_0.10,10,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.294+00:00,10:00:06.200,leaderless,C0_perda_0.10,10,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.294+00:00,10:00:06.400,leaderless,C0_perda_0.10,10,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.295+00:00,10:00:06.600,leaderless,C0_perda_0.10,10,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.296+00:00,10:00:06.800,leaderless,C0_perda_0.10,10,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.296+00:00,10:00:07.000,leaderless,C0_perda_0.10,10,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.297+00:00,10:00:07.200,leaderless,C0_perda_0.10,10,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.298+00:00,10:00:07.400,leaderless,C0_perda_0.10,10,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.298+00:00,10:00:07.600,leaderless,C0_perda_0.10,10,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.299+00:00,10:00:07.800,leaderless,C0_perda_0.10,10,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.300+00:00,10:00:08.000,leaderless,C0_perda_0.10,10,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.300+00:00,10:00:08.200,leaderless,C0_perda_0.10,10,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.301+00:00,10:00:08.400,leaderless,C0_perda_0.10,10,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.302+00:00,10:00:08.600,leaderless,C0_perda_0.10,10,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.302+00:00,10:00:08.800,leaderless,C0_perda_0.10,10,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.303+00:00,10:00:09.000,leaderless,C0_perda_0.10,10,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.304+00:00,10:00:09.200,leaderless,C0_perda_0.10,10,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.304+00:00,10:00:09.400,leaderless,C0_perda_0.10,10,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.305+00:00,10:00:09.600,leaderless,C0_perda_0.10,10,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.306+00:00,10:00:09.800,leaderless,C0_perda_0.10,10,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.306+00:00,10:00:10.000,leaderless,C0_perda_0.10,10,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.307+00:00,10:00:10.200,leaderless,C0_perda_0.10,10,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.308+00:00,10:00:10.400,leaderless,C0_perda_0.10,10,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.308+00:00,10:00:10.600,leaderless,C0_perda_0.10,10,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.309+00:00,10:00:10.800,leaderless,C0_perda_0.10,10,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.309+00:00,10:00:11.000,leaderless,C0_perda_0.10,10,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.310+00:00,10:00:11.200,leaderless,C0_perda_0.10,10,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.311+00:00,10:00:11.400,leaderless,C0_perda_0.10,10,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.311+00:00,10:00:11.600,leaderless,C0_perda_0.10,10,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.312+00:00,10:00:11.800,leaderless,C0_perda_0.10,10,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.313+00:00,10:00:12.000,leaderless,C0_perda_0.10,10,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.313+00:00,10:00:12.200,leaderless,C0_perda_0.10,10,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.314+00:00,10:00:12.400,leaderless,C0_perda_0.10,10,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.315+00:00,10:00:12.600,leaderless,C0_perda_0.10,10,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.315+00:00,10:00:12.800,leaderless,C0_perda_0.10,10,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.316+00:00,10:00:13.000,leaderless,C0_perda_0.10,10,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.317+00:00,10:00:13.200,leaderless,C0_perda_0.10,10,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.318+00:00,10:00:13.400,leaderless,C0_perda_0.10,10,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.318+00:00,10:00:13.600,leaderless,C0_perda_0.10,10,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.319+00:00,10:00:13.800,leaderless,C0_perda_0.10,10,69,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.320+00:00,10:00:14.000,leaderless,C0_perda_0.10,10,70,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.321+00:00,10:00:14.200,leaderless,C0_perda_0.10,10,71,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.321+00:00,10:00:14.400,leaderless,C0_perda_0.10,10,72,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.322+00:00,10:00:14.600,leaderless,C0_perda_0.10,10,73,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.323+00:00,10:00:14.800,leaderless,C0_perda_0.10,10,74,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.325+00:00,11:00:00.000,leaderless,C0_perda_0.10,11,0,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.326+00:00,11:00:00.200,leaderless,C0_perda_0.10,11,1,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.326+00:00,11:00:00.400,leaderless,C0_perda_0.10,11,2,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.327+00:00,11:00:00.600,leaderless,C0_perda_0.10,11,3,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.328+00:00,11:00:00.800,leaderless,C0_perda_0.10,11,4,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.328+00:00,11:00:01.000,leaderless,C0_perda_0.10,11,5,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.329+00:00,11:00:01.200,leaderless,C0_perda_0.10,11,6,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.330+00:00,11:00:01.400,leaderless,C0_perda_0.10,11,7,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.331+00:00,11:00:01.600,leaderless,C0_perda_0.10,11,8,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.331+00:00,11:00:01.800,leaderless,C0_perda_0.10,11,9,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.332+00:00,11:00:02.000,leaderless,C0_perda_0.10,11,10,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.333+00:00,11:00:02.200,leaderless,C0_perda_0.10,11,11,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.333+00:00,11:00:02.400,leaderless,C0_perda_0.10,11,12,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.334+00:00,11:00:02.600,leaderless,C0_perda_0.10,11,13,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.335+00:00,11:00:02.800,leaderless,C0_perda_0.10,11,14,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.336+00:00,11:00:03.000,leaderless,C0_perda_0.10,11,15,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.336+00:00,11:00:03.200,leaderless,C0_perda_0.10,11,16,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.337+00:00,11:00:03.400,leaderless,C0_perda_0.10,11,17,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.337+00:00,11:00:03.600,leaderless,C0_perda_0.10,11,18,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.338+00:00,11:00:03.800,leaderless,C0_perda_0.10,11,19,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.339+00:00,11:00:04.000,leaderless,C0_perda_0.10,11,20,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.339+00:00,11:00:04.200,leaderless,C0_perda_0.10,11,21,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.340+00:00,11:00:04.400,leaderless,C0_perda_0.10,11,22,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.341+00:00,11:00:04.600,leaderless,C0_perda_0.10,11,23,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.341+00:00,11:00:04.800,leaderless,C0_perda_0.10,11,24,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.342+00:00,11:00:05.000,leaderless,C0_perda_0.10,11,25,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.343+00:00,11:00:05.200,leaderless,C0_perda_0.10,11,26,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.344+00:00,11:00:05.400,leaderless,C0_perda_0.10,11,27,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.344+00:00,11:00:05.600,leaderless,C0_perda_0.10,11,28,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.345+00:00,11:00:05.800,leaderless,C0_perda_0.10,11,29,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.346+00:00,11:00:06.000,leaderless,C0_perda_0.10,11,30,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.346+00:00,11:00:06.200,leaderless,C0_perda_0.10,11,31,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.347+00:00,11:00:06.400,leaderless,C0_perda_0.10,11,32,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.348+00:00,11:00:06.600,leaderless,C0_perda_0.10,11,33,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.348+00:00,11:00:06.800,leaderless,C0_perda_0.10,11,34,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.349+00:00,11:00:07.000,leaderless,C0_perda_0.10,11,35,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.350+00:00,11:00:07.200,leaderless,C0_perda_0.10,11,36,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.350+00:00,11:00:07.400,leaderless,C0_perda_0.10,11,37,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.351+00:00,11:00:07.600,leaderless,C0_perda_0.10,11,38,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.352+00:00,11:00:07.800,leaderless,C0_perda_0.10,11,39,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.352+00:00,11:00:08.000,leaderless,C0_perda_0.10,11,40,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.353+00:00,11:00:08.200,leaderless,C0_perda_0.10,11,41,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.354+00:00,11:00:08.400,leaderless,C0_perda_0.10,11,42,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.354+00:00,11:00:08.600,leaderless,C0_perda_0.10,11,43,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.355+00:00,11:00:08.800,leaderless,C0_perda_0.10,11,44,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.356+00:00,11:00:09.000,leaderless,C0_perda_0.10,11,45,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.356+00:00,11:00:09.200,leaderless,C0_perda_0.10,11,46,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.357+00:00,11:00:09.400,leaderless,C0_perda_0.10,11,47,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.358+00:00,11:00:09.600,leaderless,C0_perda_0.10,11,48,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.358+00:00,11:00:09.800,leaderless,C0_perda_0.10,11,49,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.359+00:00,11:00:10.000,leaderless,C0_perda_0.10,11,50,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.360+00:00,11:00:10.200,leaderless,C0_perda_0.10,11,51,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.360+00:00,11:00:10.400,leaderless,C0_perda_0.10,11,52,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.361+00:00,11:00:10.600,leaderless,C0_perda_0.10,11,53,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.362+00:00,11:00:10.800,leaderless,C0_perda_0.10,11,54,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.362+00:00,11:00:11.000,leaderless,C0_perda_0.10,11,55,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.363+00:00,11:00:11.200,leaderless,C0_perda_0.10,11,56,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.364+00:00,11:00:11.400,leaderless,C0_perda_0.10,11,57,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.364+00:00,11:00:11.600,leaderless,C0_perda_0.10,11,58,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.365+00:00,11:00:11.800,leaderless,C0_perda_0.10,11,59,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.366+00:00,11:00:12.000,leaderless,C0_perda_0.10,11,60,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.366+00:00,11:00:12.200,leaderless,C0_perda_0.10,11,61,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.367+00:00,11:00:12.400,leaderless,C0_perda_0.10,11,62,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.367+00:00,11:00:12.600,leaderless,C0_perda_0.10,11,63,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.368+00:00,11:00:12.800,leaderless,C0_perda_0.10,11,64,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.369+00:00,11:00:13.000,leaderless,C0_perda_0.10,11,65,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.369+00:00,11:00:13.200,leaderless,C0_perda_0.10,11,66,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.370+00:00,11:00:13.400,leaderless,C0_perda_0.10,11,67,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
2026-09-25T15:25:22.371+00:00,11:00:13.600,leaderless,C0_perda_0.10,11,68,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3,0
