2026-09-25 11:28:29.088 | ==============================================================================
2026-09-25 11:28:29.088 | CASO leader_follower x C3_lider_longa: lider isolado durante toda a hora de pico
2026-09-25 11:28:29.088 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-25 11:28:29.088 | FALHA TEMPORÁRIA programada: agente 1(816) isolado na hora de pico, de k=0 até k=500
2026-09-25 11:28:29.091 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.094 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.096 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.099 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.101 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.103 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.105 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-25 11:28:29.108 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018736 2(824) -> 5(850) stNum=1079 sqNum=0 | rho=0.379974 V=1.050758 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018737 3(828) -> 2(824) stNum=1080 sqNum=0 | rho=0.360817 V=1.050620 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018738 3(828) -> 4(830) stNum=1080 sqNum=0 | rho=0.360817 V=1.050620 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018739 4(830) -> 3(828) stNum=1079 sqNum=0 | rho=0.351994 V=1.046672 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018740 4(830) -> 5(850) stNum=1079 sqNum=0 | rho=0.351994 V=1.046672 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018741 5(850) -> 4(830) stNum=1079 sqNum=0 | rho=0.354493 V=1.051856 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018742 5(850) -> 6(832) stNum=1079 sqNum=0 | rho=0.354493 V=1.051856 pu | ENTREGUE
2026-09-25 11:28:32.399 | [t_sim=11:00:23.200 k=116] MSG #0018743 5(850) -> 2(824) stNum=1079 sqNum=0 | rho=0.354493 V=1.051856 pu | ENTREGUE
2026-09-25 11:28:32.400 | [t_sim=11:00:23.200 k=116] MSG #0018744 6(832) -> 5(850) stNum=1079 sqNum=0 | rho=0.343874 V=1.038560 pu | ENTREGUE
2026-09-25 11:28:32.400 | [t_sim=11:00:23.200 k=116] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.400 | [t_sim=11:00:23.400 k=117] MSG #0018745 1(816) -> 2(824) stNum=1080 sqNum=0 | rho=0.433730 V=1.051801 pu | ENTREGUE
2026-09-25 11:28:32.400 | [t_sim=11:00:23.400 k=117] MSG #0018746 2(824) -> 1(816) stNum=1080 sqNum=0 | rho=0.380978 V=1.050726 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018747 2(824) -> 3(828) stNum=1080 sqNum=0 | rho=0.380978 V=1.050726 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018748 2(824) -> 5(850) stNum=1080 sqNum=0 | rho=0.380978 V=1.050726 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018749 3(828) -> 2(824) stNum=1081 sqNum=0 | rho=0.362126 V=1.050588 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018750 3(828) -> 4(830) stNum=1081 sqNum=0 | rho=0.362126 V=1.050588 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018751 4(830) -> 3(828) stNum=1080 sqNum=0 | rho=0.353426 V=1.046636 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018752 4(830) -> 5(850) stNum=1080 sqNum=0 | rho=0.353426 V=1.046636 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018753 5(850) -> 4(830) stNum=1080 sqNum=0 | rho=0.355879 V=1.051828 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018754 5(850) -> 6(832) stNum=1080 sqNum=0 | rho=0.355879 V=1.051828 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018755 5(850) -> 2(824) stNum=1080 sqNum=0 | rho=0.355879 V=1.051828 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] MSG #0018756 6(832) -> 5(850) stNum=1080 sqNum=0 | rho=0.345411 V=1.038521 pu | ENTREGUE
2026-09-25 11:28:32.401 | [t_sim=11:00:23.400 k=117] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018757 1(816) -> 2(824) stNum=1081 sqNum=0 | rho=0.433909 V=1.051773 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018758 2(824) -> 1(816) stNum=1081 sqNum=0 | rho=0.381966 V=1.050694 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018759 2(824) -> 3(828) stNum=1081 sqNum=0 | rho=0.381966 V=1.050694 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018760 2(824) -> 5(850) stNum=1081 sqNum=0 | rho=0.381966 V=1.050694 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018761 3(828) -> 2(824) stNum=1082 sqNum=0 | rho=0.363412 V=1.050557 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018762 3(828) -> 4(830) stNum=1082 sqNum=0 | rho=0.363412 V=1.050557 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018763 4(830) -> 3(828) stNum=1081 sqNum=0 | rho=0.354836 V=1.046601 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018764 4(830) -> 5(850) stNum=1081 sqNum=0 | rho=0.354836 V=1.046601 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018765 5(850) -> 4(830) stNum=1081 sqNum=0 | rho=0.357247 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018766 5(850) -> 6(832) stNum=1081 sqNum=0 | rho=0.357247 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018767 5(850) -> 2(824) stNum=1081 sqNum=0 | rho=0.357247 V=1.051800 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] MSG #0018768 6(832) -> 5(850) stNum=1081 sqNum=0 | rho=0.346924 V=1.038482 pu | ENTREGUE
2026-09-25 11:28:32.402 | [t_sim=11:00:23.600 k=118] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018769 1(816) -> 2(824) stNum=1082 sqNum=0 | rho=0.434085 V=1.051745 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018770 2(824) -> 1(816) stNum=1082 sqNum=0 | rho=0.382939 V=1.050663 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018771 2(824) -> 3(828) stNum=1082 sqNum=0 | rho=0.382939 V=1.050663 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018772 2(824) -> 5(850) stNum=1082 sqNum=0 | rho=0.382939 V=1.050663 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018773 3(828) -> 2(824) stNum=1083 sqNum=0 | rho=0.364675 V=1.050525 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018774 3(828) -> 4(830) stNum=1083 sqNum=0 | rho=0.364675 V=1.050525 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018775 4(830) -> 3(828) stNum=1082 sqNum=0 | rho=0.356225 V=1.046566 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018776 4(830) -> 5(850) stNum=1082 sqNum=0 | rho=0.356225 V=1.046566 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018777 5(850) -> 4(830) stNum=1082 sqNum=0 | rho=0.358593 V=1.051772 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018778 5(850) -> 6(832) stNum=1082 sqNum=0 | rho=0.358593 V=1.051772 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018779 5(850) -> 2(824) stNum=1082 sqNum=0 | rho=0.358593 V=1.051772 pu | ENTREGUE
2026-09-25 11:28:32.403 | [t_sim=11:00:23.800 k=119] MSG #0018780 6(832) -> 5(850) stNum=1082 sqNum=0 | rho=0.348417 V=1.038444 pu | ENTREGUE
2026-09-25 11:28:32.404 | [t_sim=11:00:23.800 k=119] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.404 | [t_sim=11:00:24.000 k=120] MSG #0018781 1(816) -> 2(824) stNum=1083 sqNum=0 | rho=0.434258 V=1.051718 pu | ENTREGUE
2026-09-25 11:28:32.404 | [t_sim=11:00:24.000 k=120] MSG #0018782 2(824) -> 1(816) stNum=1083 sqNum=0 | rho=0.383897 V=1.050633 pu | ENTREGUE
2026-09-25 11:28:32.404 | [t_sim=11:00:24.000 k=120] MSG #0018783 2(824) -> 3(828) stNum=1083 sqNum=0 | rho=0.383897 V=1.050633 pu | ENTREGUE
2026-09-25 11:28:32.404 | [t_sim=11:00:24.000 k=120] MSG #0018784 2(824) -> 5(850) stNum=1083 sqNum=0 | rho=0.383897 V=1.050633 pu | ENTREGUE
2026-09-25 11:28:32.404 | [t_sim=11:00:24.000 k=120] MSG #0018785 3(828) -> 2(824) stNum=1084 sqNum=0 | rho=0.365917 V=1.050495 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018786 3(828) -> 4(830) stNum=1084 sqNum=0 | rho=0.365917 V=1.050495 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018787 4(830) -> 3(828) stNum=1083 sqNum=0 | rho=0.357593 V=1.046532 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018788 4(830) -> 5(850) stNum=1083 sqNum=0 | rho=0.357593 V=1.046532 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018789 5(850) -> 4(830) stNum=1083 sqNum=0 | rho=0.359917 V=1.051745 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018790 5(850) -> 6(832) stNum=1083 sqNum=0 | rho=0.359917 V=1.051745 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018791 5(850) -> 2(824) stNum=1083 sqNum=0 | rho=0.359917 V=1.051745 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] MSG #0018792 6(832) -> 5(850) stNum=1083 sqNum=0 | rho=0.349889 V=1.038407 pu | ENTREGUE
2026-09-25 11:28:32.405 | [t_sim=11:00:24.000 k=120] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018793 1(816) -> 2(824) stNum=1084 sqNum=0 | rho=0.434427 V=1.051692 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018794 2(824) -> 1(816) stNum=1084 sqNum=0 | rho=0.384841 V=1.050604 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018795 2(824) -> 3(828) stNum=1084 sqNum=0 | rho=0.384841 V=1.050604 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018796 2(824) -> 5(850) stNum=1084 sqNum=0 | rho=0.384841 V=1.050604 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018797 3(828) -> 2(824) stNum=1085 sqNum=0 | rho=0.367139 V=1.050466 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018798 3(828) -> 4(830) stNum=1085 sqNum=0 | rho=0.367139 V=1.050466 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018799 4(830) -> 3(828) stNum=1084 sqNum=0 | rho=0.358716 V=1.046499 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018800 4(830) -> 5(850) stNum=1084 sqNum=0 | rho=0.358716 V=1.046499 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018801 5(850) -> 4(830) stNum=1084 sqNum=0 | rho=0.361222 V=1.051719 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018802 5(850) -> 6(832) stNum=1084 sqNum=0 | rho=0.361222 V=1.051719 pu | ENTREGUE
2026-09-25 11:28:32.406 | [t_sim=11:00:24.200 k=121] MSG #0018803 5(850) -> 2(824) stNum=1084 sqNum=0 | rho=0.361222 V=1.051719 pu | ENTREGUE
2026-09-25 11:28:32.407 | [t_sim=11:00:24.200 k=121] MSG #0018804 6(832) -> 5(850) stNum=1084 sqNum=0 | rho=0.351339 V=1.038371 pu | ENTREGUE
2026-09-25 11:28:32.407 | [t_sim=11:00:24.200 k=121] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.407 | [t_sim=11:00:24.400 k=122] MSG #0018805 1(816) -> 2(824) stNum=1085 sqNum=0 | rho=0.434600 V=1.051666 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018806 2(824) -> 1(816) stNum=1085 sqNum=0 | rho=0.385769 V=1.050574 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018807 2(824) -> 3(828) stNum=1085 sqNum=0 | rho=0.385769 V=1.050574 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018808 2(824) -> 5(850) stNum=1085 sqNum=0 | rho=0.385769 V=1.050574 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018809 3(828) -> 2(824) stNum=1086 sqNum=0 | rho=0.368341 V=1.050436 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018810 3(828) -> 4(830) stNum=1086 sqNum=0 | rho=0.368341 V=1.050436 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018811 4(830) -> 3(828) stNum=1085 sqNum=0 | rho=0.360116 V=1.046466 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018812 4(830) -> 5(850) stNum=1085 sqNum=0 | rho=0.360116 V=1.046466 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018813 5(850) -> 4(830) stNum=1085 sqNum=0 | rho=0.362348 V=1.051693 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018814 5(850) -> 6(832) stNum=1085 sqNum=0 | rho=0.362348 V=1.051693 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018815 5(850) -> 2(824) stNum=1085 sqNum=0 | rho=0.362348 V=1.051693 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] MSG #0018816 6(832) -> 5(850) stNum=1085 sqNum=0 | rho=0.352769 V=1.038335 pu | ENTREGUE
2026-09-25 11:28:32.408 | [t_sim=11:00:24.400 k=122] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018817 1(816) -> 2(824) stNum=1086 sqNum=0 | rho=0.434769 V=1.051639 pu | ENTREGUE
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018818 2(824) -> 1(816) stNum=1086 sqNum=0 | rho=0.386683 V=1.050545 pu | ENTREGUE
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018819 2(824) -> 3(828) stNum=1086 sqNum=0 | rho=0.386683 V=1.050545 pu | ENTREGUE
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018820 2(824) -> 5(850) stNum=1086 sqNum=0 | rho=0.386683 V=1.050545 pu | ENTREGUE
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018821 3(828) -> 2(824) stNum=1087 sqNum=0 | rho=0.369487 V=1.050406 pu | ENTREGUE
2026-09-25 11:28:32.409 | [t_sim=11:00:24.600 k=123] MSG #0018822 3(828) -> 4(830) stNum=1087 sqNum=0 | rho=0.369487 V=1.050406 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018823 4(830) -> 3(828) stNum=1086 sqNum=0 | rho=0.361471 V=1.046433 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018824 4(830) -> 5(850) stNum=1086 sqNum=0 | rho=0.361471 V=1.046433 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018825 5(850) -> 4(830) stNum=1086 sqNum=0 | rho=0.363657 V=1.051666 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018826 5(850) -> 6(832) stNum=1086 sqNum=0 | rho=0.363657 V=1.051666 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018827 5(850) -> 2(824) stNum=1086 sqNum=0 | rho=0.363657 V=1.051666 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] MSG #0018828 6(832) -> 5(850) stNum=1086 sqNum=0 | rho=0.354178 V=1.038299 pu | ENTREGUE
2026-09-25 11:28:32.410 | [t_sim=11:00:24.600 k=123] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018829 1(816) -> 2(824) stNum=1087 sqNum=0 | rho=0.434934 V=1.051614 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018830 2(824) -> 1(816) stNum=1087 sqNum=0 | rho=0.387556 V=1.050517 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018831 2(824) -> 3(828) stNum=1087 sqNum=0 | rho=0.387556 V=1.050517 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018832 2(824) -> 5(850) stNum=1087 sqNum=0 | rho=0.387556 V=1.050517 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018833 3(828) -> 2(824) stNum=1088 sqNum=0 | rho=0.370639 V=1.050378 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018834 3(828) -> 4(830) stNum=1088 sqNum=0 | rho=0.370639 V=1.050378 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018835 4(830) -> 3(828) stNum=1087 sqNum=0 | rho=0.362762 V=1.046401 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018836 4(830) -> 5(850) stNum=1087 sqNum=0 | rho=0.362762 V=1.046401 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018837 5(850) -> 4(830) stNum=1087 sqNum=0 | rho=0.364937 V=1.051641 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018838 5(850) -> 6(832) stNum=1087 sqNum=0 | rho=0.364937 V=1.051641 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018839 5(850) -> 2(824) stNum=1087 sqNum=0 | rho=0.364937 V=1.051641 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] MSG #0018840 6(832) -> 5(850) stNum=1087 sqNum=0 | rho=0.355539 V=1.038264 pu | ENTREGUE
2026-09-25 11:28:32.411 | [t_sim=11:00:24.800 k=124] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018841 1(816) -> 2(824) stNum=1088 sqNum=0 | rho=0.435096 V=1.051589 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018842 2(824) -> 1(816) stNum=1088 sqNum=0 | rho=0.388430 V=1.050489 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018843 2(824) -> 3(828) stNum=1088 sqNum=0 | rho=0.388430 V=1.050489 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018844 2(824) -> 5(850) stNum=1088 sqNum=0 | rho=0.388430 V=1.050489 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018845 3(828) -> 2(824) stNum=1089 sqNum=0 | rho=0.371785 V=1.050350 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018846 3(828) -> 4(830) stNum=1089 sqNum=0 | rho=0.371785 V=1.050350 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018847 4(830) -> 3(828) stNum=1088 sqNum=0 | rho=0.364032 V=1.046370 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018848 4(830) -> 5(850) stNum=1088 sqNum=0 | rho=0.364032 V=1.046370 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018849 5(850) -> 4(830) stNum=1088 sqNum=0 | rho=0.365965 V=1.051616 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018850 5(850) -> 6(832) stNum=1088 sqNum=0 | rho=0.365965 V=1.051616 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018851 5(850) -> 2(824) stNum=1088 sqNum=0 | rho=0.365965 V=1.051616 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] MSG #0018852 6(832) -> 5(850) stNum=1088 sqNum=0 | rho=0.356892 V=1.038230 pu | ENTREGUE
2026-09-25 11:28:32.412 | [t_sim=11:00:25.000 k=125] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018853 1(816) -> 2(824) stNum=1089 sqNum=0 | rho=0.435254 V=1.051564 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018854 2(824) -> 1(816) stNum=1089 sqNum=0 | rho=0.389300 V=1.050461 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018855 2(824) -> 3(828) stNum=1089 sqNum=0 | rho=0.389300 V=1.050461 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018856 2(824) -> 5(850) stNum=1089 sqNum=0 | rho=0.389300 V=1.050461 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018857 3(828) -> 2(824) stNum=1090 sqNum=0 | rho=0.372909 V=1.050322 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018858 3(828) -> 4(830) stNum=1090 sqNum=0 | rho=0.372909 V=1.050322 pu | ENTREGUE
2026-09-25 11:28:32.413 | [t_sim=11:00:25.200 k=126] MSG #0018859 4(830) -> 3(828) stNum=1089 sqNum=0 | rho=0.365284 V=1.046339 pu | ENTREGUE
