timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-24T01:12:36.575,10:00:03.400,leaderless,C1,10,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.575,10:00:03.600,leaderless,C1,10,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.576,10:00:03.800,leaderless,C1,10,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.577,10:00:04.000,leaderless,C1,10,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.577,10:00:04.200,leaderless,C1,10,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.578,10:00:04.400,leaderless,C1,10,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.579,10:00:04.600,leaderless,C1,10,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.579,10:00:04.800,leaderless,C1,10,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.580,10:00:05.000,leaderless,C1,10,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.581,10:00:05.200,leaderless,C1,10,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.581,10:00:05.400,leaderless,C1,10,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.582,10:00:05.600,leaderless,C1,10,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.583,10:00:05.800,leaderless,C1,10,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.583,10:00:06.000,leaderless,C1,10,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.584,10:00:06.200,leaderless,C1,10,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.585,10:00:06.400,leaderless,C1,10,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.585,10:00:06.600,leaderless,C1,10,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.586,10:00:06.800,leaderless,C1,10,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.587,10:00:07.000,leaderless,C1,10,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.587,10:00:07.200,leaderless,C1,10,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.588,10:00:07.400,leaderless,C1,10,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.588,10:00:07.600,leaderless,C1,10,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.589,10:00:07.800,leaderless,C1,10,39,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.590,10:00:08.000,leaderless,C1,10,40,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.590,10:00:08.200,leaderless,C1,10,41,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.591,10:00:08.400,leaderless,C1,10,42,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.592,10:00:08.600,leaderless,C1,10,43,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.592,10:00:08.800,leaderless,C1,10,44,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.593,10:00:09.000,leaderless,C1,10,45,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.594,10:00:09.200,leaderless,C1,10,46,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.594,10:00:09.400,leaderless,C1,10,47,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.595,10:00:09.600,leaderless,C1,10,48,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.596,10:00:09.800,leaderless,C1,10,49,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.596,10:00:10.000,leaderless,C1,10,50,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.597,10:00:10.200,leaderless,C1,10,51,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.598,10:00:10.400,leaderless,C1,10,52,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.598,10:00:10.600,leaderless,C1,10,53,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.599,10:00:10.800,leaderless,C1,10,54,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.601,11:00:00.000,leaderless,C1,11,0,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.602,11:00:00.200,leaderless,C1,11,1,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.602,11:00:00.400,leaderless,C1,11,2,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.603,11:00:00.600,leaderless,C1,11,3,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.604,11:00:00.800,leaderless,C1,11,4,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.604,11:00:01.000,leaderless,C1,11,5,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.605,11:00:01.200,leaderless,C1,11,6,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.606,11:00:01.400,leaderless,C1,11,7,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.606,11:00:01.600,leaderless,C1,11,8,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.607,11:00:01.800,leaderless,C1,11,9,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.608,11:00:02.000,leaderless,C1,11,10,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.608,11:00:02.200,leaderless,C1,11,11,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.609,11:00:02.400,leaderless,C1,11,12,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.609,11:00:02.600,leaderless,C1,11,13,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.610,11:00:02.800,leaderless,C1,11,14,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.611,11:00:03.000,leaderless,C1,11,15,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.611,11:00:03.200,leaderless,C1,11,16,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.612,11:00:03.400,leaderless,C1,11,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.613,11:00:03.600,leaderless,C1,11,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.613,11:00:03.800,leaderless,C1,11,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.614,11:00:04.000,leaderless,C1,11,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.615,11:00:04.200,leaderless,C1,11,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.615,11:00:04.400,leaderless,C1,11,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.616,11:00:04.600,leaderless,C1,11,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.617,11:00:04.800,leaderless,C1,11,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.617,11:00:05.000,leaderless,C1,11,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.618,11:00:05.200,leaderless,C1,11,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.619,11:00:05.400,leaderless,C1,11,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.619,11:00:05.600,leaderless,C1,11,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.620,11:00:05.800,leaderless,C1,11,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.620,11:00:06.000,leaderless,C1,11,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.621,11:00:06.200,leaderless,C1,11,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.622,11:00:06.400,leaderless,C1,11,32,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.622,11:00:06.600,leaderless,C1,11,33,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.623,11:00:06.800,leaderless,C1,11,34,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.624,11:00:07.000,leaderless,C1,11,35,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.624,11:00:07.200,leaderless,C1,11,36,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.625,11:00:07.400,leaderless,C1,11,37,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.626,11:00:07.600,leaderless,C1,11,38,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.626,11:00:07.800,leaderless,C1,11,39,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.627,11:00:08.000,leaderless,C1,11,40,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.628,11:00:08.200,leaderless,C1,11,41,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.628,11:00:08.400,leaderless,C1,11,42,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.629,11:00:08.600,leaderless,C1,11,43,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.630,11:00:08.800,leaderless,C1,11,44,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.630,11:00:09.000,leaderless,C1,11,45,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.631,11:00:09.200,leaderless,C1,11,46,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.631,11:00:09.400,leaderless,C1,11,47,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.632,11:00:09.600,leaderless,C1,11,48,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.633,11:00:09.800,leaderless,C1,11,49,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.633,11:00:10.000,leaderless,C1,11,50,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.634,11:00:10.200,leaderless,C1,11,51,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.635,11:00:10.400,leaderless,C1,11,52,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.637,12:00:00.000,leaderless,C1,12,0,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.637,12:00:00.200,leaderless,C1,12,1,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.638,12:00:00.400,leaderless,C1,12,2,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.639,12:00:00.600,leaderless,C1,12,3,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.639,12:00:00.800,leaderless,C1,12,4,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.640,12:00:01.000,leaderless,C1,12,5,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.641,12:00:01.200,leaderless,C1,12,6,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.641,12:00:01.400,leaderless,C1,12,7,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.642,12:00:01.600,leaderless,C1,12,8,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.643,12:00:01.800,leaderless,C1,12,9,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.643,12:00:02.000,leaderless,C1,12,10,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.644,12:00:02.200,leaderless,C1,12,11,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.645,12:00:02.400,leaderless,C1,12,12,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.645,12:00:02.600,leaderless,C1,12,13,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.646,12:00:02.800,leaderless,C1,12,14,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.646,12:00:03.000,leaderless,C1,12,15,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.647,12:00:03.200,leaderless,C1,12,16,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.648,12:00:03.400,leaderless,C1,12,17,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.648,12:00:03.600,leaderless,C1,12,18,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.649,12:00:03.800,leaderless,C1,12,19,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.650,12:00:04.000,leaderless,C1,12,20,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.650,12:00:04.200,leaderless,C1,12,21,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.651,12:00:04.400,leaderless,C1,12,22,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.652,12:00:04.600,leaderless,C1,12,23,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.652,12:00:04.800,leaderless,C1,12,24,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.653,12:00:05.000,leaderless,C1,12,25,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.653,12:00:05.200,leaderless,C1,12,26,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.654,12:00:05.400,leaderless,C1,12,27,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.655,12:00:05.600,leaderless,C1,12,28,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.655,12:00:05.800,leaderless,C1,12,29,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.656,12:00:06.000,leaderless,C1,12,30,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-24T01:12:36.657,12:00:06.200,leaderless,C1,12,31,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
