2026-09-24 01:13:06.409 | ==============================================================================
2026-09-24 01:13:06.409 | CASO leader_follower x C3_naolider_longa: agente da posicao 6 isolado durante toda a hora de pico
2026-09-24 01:13:06.409 | Grafo nominal: (1,2) (2,3) (3,4) (4,5) (5,6) (2,5) | agentes: 1(816) 2(824) 3(828) 4(830) 5(850) 6(832)
2026-09-24 01:13:06.409 | FALHA TEMPORÁRIA programada: agente 6(832) isolado na hora de pico, de k=0 até k=500
2026-09-24 01:13:06.410 | [t=00:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.411 | [t=01:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.413 | [t=02:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.414 | [t=03:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.415 | [t=04:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.416 | [t=05:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.417 | [t=06:00] sem sobretensão: nenhuma mensagem trocada
2026-09-24 01:13:06.418 | [t_sim=07:00:00.000 k=000] MSG #0000001 1(816) -> 2(824) stNum=1 sqNum=0 | rho=0.000000 V=1.056254 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015483 2(824) -> 3(828) stNum=1291 sqNum=0 | rho=0.249638 V=1.049363 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015484 2(824) -> 5(850) stNum=1291 sqNum=0 | rho=0.249638 V=1.049363 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015485 3(828) -> 2(824) stNum=1291 sqNum=0 | rho=0.243631 V=1.049219 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015486 3(828) -> 4(830) stNum=1291 sqNum=0 | rho=0.243631 V=1.049219 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015487 4(830) -> 3(828) stNum=1291 sqNum=0 | rho=0.240881 V=1.045209 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015488 4(830) -> 5(850) stNum=1291 sqNum=0 | rho=0.240881 V=1.045209 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015489 5(850) -> 4(830) stNum=1291 sqNum=0 | rho=0.241642 V=1.050595 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015490 5(850) -> 6(832) stNum=1291 sqNum=0 | rho=0.241642 V=1.050595 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015491 5(850) -> 2(824) stNum=1291 sqNum=0 | rho=0.241642 V=1.050595 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] MSG #0015492 6(832) -> 5(850) stNum=1291 sqNum=0 | rho=0.237850 V=1.037198 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:27.800 k=139] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015493 1(816) -> 2(824) stNum=1292 sqNum=0 | rho=0.266531 V=1.050555 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015494 2(824) -> 1(816) stNum=1292 sqNum=0 | rho=0.250088 V=1.049352 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015495 2(824) -> 3(828) stNum=1292 sqNum=0 | rho=0.250088 V=1.049352 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015496 2(824) -> 5(850) stNum=1292 sqNum=0 | rho=0.250088 V=1.049352 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015497 3(828) -> 2(824) stNum=1292 sqNum=0 | rho=0.244174 V=1.049209 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015498 3(828) -> 4(830) stNum=1292 sqNum=0 | rho=0.244174 V=1.049209 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015499 4(830) -> 3(828) stNum=1292 sqNum=0 | rho=0.241466 V=1.045198 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015500 4(830) -> 5(850) stNum=1292 sqNum=0 | rho=0.241466 V=1.045198 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015501 5(850) -> 4(830) stNum=1292 sqNum=0 | rho=0.242216 V=1.050586 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015502 5(850) -> 6(832) stNum=1292 sqNum=0 | rho=0.242216 V=1.050586 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015503 5(850) -> 2(824) stNum=1292 sqNum=0 | rho=0.242216 V=1.050586 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] MSG #0015504 6(832) -> 5(850) stNum=1292 sqNum=0 | rho=0.238482 V=1.037185 pu | ENTREGUE
2026-09-24 01:13:07.274 | [t_sim=13:00:28.000 k=140] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015505 1(816) -> 2(824) stNum=1293 sqNum=0 | rho=0.266720 V=1.050546 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015506 2(824) -> 1(816) stNum=1293 sqNum=0 | rho=0.250531 V=1.049342 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015507 2(824) -> 3(828) stNum=1293 sqNum=0 | rho=0.250531 V=1.049342 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015508 2(824) -> 5(850) stNum=1293 sqNum=0 | rho=0.250531 V=1.049342 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015509 3(828) -> 2(824) stNum=1293 sqNum=0 | rho=0.244708 V=1.049199 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015510 3(828) -> 4(830) stNum=1293 sqNum=0 | rho=0.244708 V=1.049199 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015511 4(830) -> 3(828) stNum=1293 sqNum=0 | rho=0.242042 V=1.045186 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015512 4(830) -> 5(850) stNum=1293 sqNum=0 | rho=0.242042 V=1.045186 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015513 5(850) -> 4(830) stNum=1293 sqNum=0 | rho=0.242781 V=1.050577 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015514 5(850) -> 6(832) stNum=1293 sqNum=0 | rho=0.242781 V=1.050577 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015515 5(850) -> 2(824) stNum=1293 sqNum=0 | rho=0.242781 V=1.050577 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] MSG #0015516 6(832) -> 5(850) stNum=1293 sqNum=0 | rho=0.239104 V=1.037173 pu | ENTREGUE
2026-09-24 01:13:07.275 | [t_sim=13:00:28.200 k=141] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.275 | [t_sim=13:00:28.400 k=142] MSG #0015517 1(816) -> 2(824) stNum=1294 sqNum=0 | rho=0.266906 V=1.050537 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015518 2(824) -> 1(816) stNum=1294 sqNum=0 | rho=0.250967 V=1.049332 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015519 2(824) -> 3(828) stNum=1294 sqNum=0 | rho=0.250967 V=1.049332 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015520 2(824) -> 5(850) stNum=1294 sqNum=0 | rho=0.250967 V=1.049332 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015521 3(828) -> 2(824) stNum=1294 sqNum=0 | rho=0.245234 V=1.049189 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015522 3(828) -> 4(830) stNum=1294 sqNum=0 | rho=0.245234 V=1.049189 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015523 4(830) -> 3(828) stNum=1294 sqNum=0 | rho=0.242610 V=1.045175 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015524 4(830) -> 5(850) stNum=1294 sqNum=0 | rho=0.242610 V=1.045175 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015525 5(850) -> 4(830) stNum=1294 sqNum=0 | rho=0.243336 V=1.050568 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015526 5(850) -> 6(832) stNum=1294 sqNum=0 | rho=0.243336 V=1.050568 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015527 5(850) -> 2(824) stNum=1294 sqNum=0 | rho=0.243336 V=1.050568 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] MSG #0015528 6(832) -> 5(850) stNum=1294 sqNum=0 | rho=0.239717 V=1.037161 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.400 k=142] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015529 1(816) -> 2(824) stNum=1295 sqNum=0 | rho=0.267089 V=1.050528 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015530 2(824) -> 1(816) stNum=1295 sqNum=0 | rho=0.251396 V=1.049323 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015531 2(824) -> 3(828) stNum=1295 sqNum=0 | rho=0.251396 V=1.049323 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015532 2(824) -> 5(850) stNum=1295 sqNum=0 | rho=0.251396 V=1.049323 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015533 3(828) -> 2(824) stNum=1295 sqNum=0 | rho=0.245752 V=1.049179 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015534 3(828) -> 4(830) stNum=1295 sqNum=0 | rho=0.245752 V=1.049179 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015535 4(830) -> 3(828) stNum=1295 sqNum=0 | rho=0.243168 V=1.045164 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015536 4(830) -> 5(850) stNum=1295 sqNum=0 | rho=0.243168 V=1.045164 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015537 5(850) -> 4(830) stNum=1295 sqNum=0 | rho=0.243884 V=1.050559 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015538 5(850) -> 6(832) stNum=1295 sqNum=0 | rho=0.243884 V=1.050559 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015539 5(850) -> 2(824) stNum=1295 sqNum=0 | rho=0.243884 V=1.050559 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] MSG #0015540 6(832) -> 5(850) stNum=1295 sqNum=0 | rho=0.240320 V=1.037149 pu | ENTREGUE
2026-09-24 01:13:07.276 | [t_sim=13:00:28.600 k=143] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015541 1(816) -> 2(824) stNum=1296 sqNum=0 | rho=0.267270 V=1.050520 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015542 2(824) -> 1(816) stNum=1296 sqNum=0 | rho=0.251819 V=1.049313 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015543 2(824) -> 3(828) stNum=1296 sqNum=0 | rho=0.251819 V=1.049313 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015544 2(824) -> 5(850) stNum=1296 sqNum=0 | rho=0.251819 V=1.049313 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015545 3(828) -> 2(824) stNum=1296 sqNum=0 | rho=0.246262 V=1.049169 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015546 3(828) -> 4(830) stNum=1296 sqNum=0 | rho=0.246262 V=1.049169 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015547 4(830) -> 3(828) stNum=1296 sqNum=0 | rho=0.243718 V=1.045154 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015548 4(830) -> 5(850) stNum=1296 sqNum=0 | rho=0.243718 V=1.045154 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015549 5(850) -> 4(830) stNum=1296 sqNum=0 | rho=0.244423 V=1.050551 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015550 5(850) -> 6(832) stNum=1296 sqNum=0 | rho=0.244423 V=1.050551 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015551 5(850) -> 2(824) stNum=1296 sqNum=0 | rho=0.244423 V=1.050551 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] MSG #0015552 6(832) -> 5(850) stNum=1296 sqNum=0 | rho=0.240914 V=1.037137 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:28.800 k=144] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015553 1(816) -> 2(824) stNum=1297 sqNum=0 | rho=0.267447 V=1.050511 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015554 2(824) -> 1(816) stNum=1297 sqNum=0 | rho=0.252235 V=1.049303 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015555 2(824) -> 3(828) stNum=1297 sqNum=0 | rho=0.252235 V=1.049303 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015556 2(824) -> 5(850) stNum=1297 sqNum=0 | rho=0.252235 V=1.049303 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015557 3(828) -> 2(824) stNum=1297 sqNum=0 | rho=0.246764 V=1.049160 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015558 3(828) -> 4(830) stNum=1297 sqNum=0 | rho=0.246764 V=1.049160 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015559 4(830) -> 3(828) stNum=1297 sqNum=0 | rho=0.244260 V=1.045143 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015560 4(830) -> 5(850) stNum=1297 sqNum=0 | rho=0.244260 V=1.045143 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015561 5(850) -> 4(830) stNum=1297 sqNum=0 | rho=0.244953 V=1.050542 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015562 5(850) -> 6(832) stNum=1297 sqNum=0 | rho=0.244953 V=1.050542 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015563 5(850) -> 2(824) stNum=1297 sqNum=0 | rho=0.244953 V=1.050542 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] MSG #0015564 6(832) -> 5(850) stNum=1297 sqNum=0 | rho=0.241499 V=1.037126 pu | ENTREGUE
2026-09-24 01:13:07.277 | [t_sim=13:00:29.000 k=145] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015565 1(816) -> 2(824) stNum=1298 sqNum=0 | rho=0.267622 V=1.050503 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015566 2(824) -> 1(816) stNum=1298 sqNum=0 | rho=0.252645 V=1.049294 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015567 2(824) -> 3(828) stNum=1298 sqNum=0 | rho=0.252645 V=1.049294 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015568 2(824) -> 5(850) stNum=1298 sqNum=0 | rho=0.252645 V=1.049294 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015569 3(828) -> 2(824) stNum=1298 sqNum=0 | rho=0.247259 V=1.049150 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015570 3(828) -> 4(830) stNum=1298 sqNum=0 | rho=0.247259 V=1.049150 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015571 4(830) -> 3(828) stNum=1298 sqNum=0 | rho=0.244793 V=1.045133 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015572 4(830) -> 5(850) stNum=1298 sqNum=0 | rho=0.244793 V=1.045133 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015573 5(850) -> 4(830) stNum=1298 sqNum=0 | rho=0.245476 V=1.050534 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015574 5(850) -> 6(832) stNum=1298 sqNum=0 | rho=0.245476 V=1.050534 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015575 5(850) -> 2(824) stNum=1298 sqNum=0 | rho=0.245476 V=1.050534 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] MSG #0015576 6(832) -> 5(850) stNum=1298 sqNum=0 | rho=0.242075 V=1.037114 pu | ENTREGUE
2026-09-24 01:13:07.278 | [t_sim=13:00:29.200 k=146] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.278 | [t_sim=13:00:29.400 k=147] MSG #0015577 1(816) -> 2(824) stNum=1299 sqNum=0 | rho=0.267794 V=1.050494 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015578 2(824) -> 1(816) stNum=1299 sqNum=0 | rho=0.253049 V=1.049285 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015579 2(824) -> 3(828) stNum=1299 sqNum=0 | rho=0.253049 V=1.049285 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015580 2(824) -> 5(850) stNum=1299 sqNum=0 | rho=0.253049 V=1.049285 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015581 3(828) -> 2(824) stNum=1299 sqNum=0 | rho=0.247745 V=1.049141 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015582 3(828) -> 4(830) stNum=1299 sqNum=0 | rho=0.247745 V=1.049141 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015583 4(830) -> 3(828) stNum=1299 sqNum=0 | rho=0.245317 V=1.045122 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015584 4(830) -> 5(850) stNum=1299 sqNum=0 | rho=0.245317 V=1.045122 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015585 5(850) -> 4(830) stNum=1299 sqNum=0 | rho=0.245990 V=1.050525 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015586 5(850) -> 6(832) stNum=1299 sqNum=0 | rho=0.245990 V=1.050525 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015587 5(850) -> 2(824) stNum=1299 sqNum=0 | rho=0.245990 V=1.050525 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] MSG #0015588 6(832) -> 5(850) stNum=1299 sqNum=0 | rho=0.242641 V=1.037103 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.400 k=147] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015589 1(816) -> 2(824) stNum=1300 sqNum=0 | rho=0.267963 V=1.050486 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015590 2(824) -> 1(816) stNum=1300 sqNum=0 | rho=0.253446 V=1.049276 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015591 2(824) -> 3(828) stNum=1300 sqNum=0 | rho=0.253446 V=1.049276 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015592 2(824) -> 5(850) stNum=1300 sqNum=0 | rho=0.253446 V=1.049276 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015593 3(828) -> 2(824) stNum=1300 sqNum=0 | rho=0.248225 V=1.049132 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015594 3(828) -> 4(830) stNum=1300 sqNum=0 | rho=0.248225 V=1.049132 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015595 4(830) -> 3(828) stNum=1300 sqNum=0 | rho=0.245834 V=1.045112 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015596 4(830) -> 5(850) stNum=1300 sqNum=0 | rho=0.245834 V=1.045112 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015597 5(850) -> 4(830) stNum=1300 sqNum=0 | rho=0.246496 V=1.050517 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015598 5(850) -> 6(832) stNum=1300 sqNum=0 | rho=0.246496 V=1.050517 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015599 5(850) -> 2(824) stNum=1300 sqNum=0 | rho=0.246496 V=1.050517 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] MSG #0015600 6(832) -> 5(850) stNum=1300 sqNum=0 | rho=0.243199 V=1.037092 pu | ENTREGUE
2026-09-24 01:13:07.279 | [t_sim=13:00:29.600 k=148] enlaces 6/6 | perdidos: - | isolados: - | partições: {1,2,3,4,5,6} | λ2=0.657 | msgs 12 enviadas, 0 perdidas | saltos até o líder 1:0 2:1 3:2 4:3 5:2 6:3 | idade da info 1:0 2:0 3:0 4:0 5:0 6:0
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015601 1(816) -> 2(824) stNum=1301 sqNum=0 | rho=0.268130 V=1.050478 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015602 2(824) -> 1(816) stNum=1301 sqNum=0 | rho=0.253837 V=1.049267 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015603 2(824) -> 3(828) stNum=1301 sqNum=0 | rho=0.253837 V=1.049267 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015604 2(824) -> 5(850) stNum=1301 sqNum=0 | rho=0.253837 V=1.049267 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015605 3(828) -> 2(824) stNum=1301 sqNum=0 | rho=0.248696 V=1.049123 pu | ENTREGUE
2026-09-24 01:13:07.280 | [t_sim=13:00:29.800 k=149] MSG #0015606 3(828) -> 4(830) stNum=1301 sqNum=0 | rho=0.248696 V=1.049123 pu | ENTREGUE
