hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
7,45,0.03436620502257926,0.03436620502257926,6,0.6570769172228301,False,1.0522268586606192,1.0521842358902864,0.47845152111433314,1.0521611460465448,0.4377414398545332,1.0514033555242492,0.4198371433693975,1.051320832323184,0.3944853156997719,1.0491256161874263,0.40849359891296877,1.0521842358902864,0.36905698186412894,1.0450983606505357,leaderless,C3_naolider_curta
7,46,0.03359906258096554,0.03359906258096554,6,0.6570769172228301,False,1.0521842358902864,1.0521409046379837,0.4818096545654307,1.0521176537375503,0.4416158846165057,1.0513553710881978,0.42386115325123486,1.0512725708732358,0.3995551924036708,1.0490721758163697,0.413053675045305,1.0521409046379837,0.37482618345378876,1.0450401068806416,leaderless,C3_naolider_curta
7,47,0.032855821661705045,0.032855821661705045,6,0.6570769172228301,False,1.0521409046379837,1.0520991436063398,0.48505322080136565,1.0520757374781315,0.4453818416486913,1.0513091270321555,0.4276414157927194,1.051226060735938,0.40442525198284157,1.049020658563688,0.41744531694897646,1.0520991436063398,0.3804374193636521,1.0449839075271485,leaderless,C3_naolider_curta
7,48,0.032131628436790655,0.032131628436790655,6,0.6570769172228301,False,1.0520991436063398,1.052059280179599,0.48819235216121315,1.0520357271815421,0.4490239697954514,1.0512650388618907,0.430774019584537,1.0511817240040964,0.4091026393713177,1.0489714908708523,0.42188458658518135,1.052059280179599,0.3858734619772609,1.0449302039348687,leaderless,C3_naolider_curta
7,49,0.031384049717882126,0.031384049717882126,6,0.6570769172228301,False,1.052059280179599,1.0520205502978506,0.49123590298350334,1.0519968550333552,0.4519865770917001,1.0512222173866173,0.4347258153487618,1.0511386482988352,0.4135828817044944,1.048923762435444,0.42627944635644927,1.0520205502978506,0.39113543780588017,1.0448780843796415,leaderless,C3_naolider_curta
7,50,0.030790115003734343,0.030790115003734343,6,0.6570769172228301,False,1.0520205502978506,1.0519825923958686,0.49418485595227024,1.0519587576210354,0.455579535200758,1.051180238674182,0.43853155325447846,1.051096435924889,0.4173095881993131,1.0488773399961875,0.43057581985814897,1.0519825923958686,0.39626029593576373,1.0448273849456977,leaderless,C3_naolider_curta
7,51,0.030091974314311425,0.030091974314311425,6,0.6570769172228301,False,1.0519825923958686,1.0519447680780083,0.4969455975806854,1.0519207932182368,0.4590644884194078,1.0511383289004084,0.44209812492679673,1.0510542845613384,0.4217072690837439,1.0488306945719192,0.43465168800876286,1.0519447680780083,0.40126348767254466,1.044776562673385,leaderless,C3_naolider_curta
7,52,0.029444420313135898,0.029444420313135898,6,0.6570769172228301,False,1.0519447680780083,1.0519088181782266,0.49965521994188145,1.051884707303696,0.46243926022256177,1.0510984193929087,0.4454850266579016,1.0510141408752771,0.42598940824126713,1.048786167949433,0.43797576126555215,1.0519088181782266,0.4061488763701454,1.0447279577498618,leaderless,C3_naolider_curta
7,53,0.028844874146634458,0.028844874146634458,6,0.6570769172228301,False,1.0519088181782266,1.0518737524570294,0.5023136345399495,1.0518495140779842,0.4656609621618651,1.0510596701582504,0.4488560150655117,1.0509751758112926,0.42952347903805166,1.0487432589383934,0.44220451238652475,1.0518737524570294,0.41089934497658165,1.0446810831083415,leaderless,C3_naolider_curta
7,54,0.028209170676387632,0.028209170676387632,6,0.6570769172228301,False,1.0518737524570294,1.0518389863731243,0.5049154758769724,1.0518146207290573,0.46864816651640695,1.051021215146687,0.4521846671774422,1.0509364989348107,0.4335924506792767,1.0487004757664569,0.4462339426174049,1.0518389863731243,0.4154120810247434,1.0446345308487301,leaderless,C3_naolider_curta
7,55,0.027589599280916678,0.027589599280916678,6,0.6570769172228301,False,1.0518389863731243,1.0518051014937297,0.5074461605697407,1.0517806109336563,0.4716591859903021,1.0509837039375207,0.4553363463256674,1.0508987713930726,0.4375717216948572,1.0486587082466345,0.44999253420374036,1.0518051014937297,0.41987748625170696,1.0445890337955235,leaderless,C3_naolider_curta
7,56,0.027124049983587705,0.027124049983587705,6,0.6570769172228301,False,1.0518051014937297,1.051773075025301,0.5098828828957995,1.051748466816013,0.474637126961391,1.0509482749617516,0.4584248573817552,1.0508631431135107,0.44145091609571263,1.0486194290824542,0.4536305576072565,1.051773075025301,0.42359865727417656,1.0445466425723864,leaderless,C3_naolider_curta
7,57,0.026519668081375024,0.026519668081375024,6,0.6570769172228301,False,1.051773075025301,1.0517412479733856,0.5122546008249484,1.0517165200193959,0.47752244513931125,1.0509129588119923,0.4614707717695833,1.0508276185231005,0.44518875748537634,1.0485800158058167,0.45669688300729455,1.0517412479733856,0.4279976367624372,1.0445035561541294,leaderless,C3_naolider_curta
7,58,0.025909855763808724,0.025909855763808724,6,0.6570769172228301,False,1.0517412479733856,1.0517095080447012,0.514567621944668,1.0516846637183404,0.4803157329437522,1.0508778299460186,0.4644666143047416,1.0507922869793371,0.44880174082175284,1.048540916116413,0.46033579809245534,1.0517095080447012,0.43226979023657375,1.0444608881377064,leaderless,C3_naolider_curta
7,59,0.025341215477247773,0.025341215477247773,6,0.6570769172228301,False,1.0517095080447012,1.0516791335129632,0.5168167444021434,1.051654177901661,0.48295072546894013,1.0508442236223627,0.46739104487062777,1.0507584867191224,0.4522291030106482,1.048503532546927,0.4638335791675876,1.0516791335129632,0.4363409723650272,1.0444201035719187,leaderless,C3_naolider_curta
7,60,0.024740119850893885,0.024740119850893885,6,0.6570769172228301,False,1.0516791335129632,1.0516503107602273,0.5190041320007166,1.0516252498704755,0.48509217948073463,1.05081235787063,0.4702393758036146,1.0507264303143478,0.45561980407329833,1.048467943625058,0.46721033448228916,1.0516503107602273,0.44034010998626527,1.0443811744801441,leaderless,C3_naolider_curta
7,61,0.0242109389021573,0.0242109389021573,6,0.6570769172228301,False,1.0516503107602273,1.0516206952319025,0.5211214802644643,1.0515955249088573,0.4879481071669107,1.0507795417200194,0.47298837352074635,1.0506934279154752,0.4589506400552348,1.048431477096307,0.4704435211830501,1.0516206952319025,0.4442556881831523,1.044341436213868,leaderless,C3_naolider_curta
7,62,0.023660450841913327,0.023660450841913327,6,0.6570769172228301,False,1.0516206952319025,1.0515924248215636,0.5230942213447958,1.05156714989505,0.4906140692313223,1.0507481996783392,0.47557805251687857,1.0506619053198927,0.46220871175114053,1.0483965674821991,0.4735005856744203,1.0515924248215636,0.4480814625663418,1.0443033299991165,leaderless,C3_naolider_curta
7,63,0.023186856200338397,0.023186856200338397,6,0.6570769172228301,False,1.0515924248215636,1.051565549281275,0.5250722851237317,1.0515401757735783,0.49314026216873375,1.0507184579517161,0.47817801948107314,1.0506319961101218,0.4649196239985378,1.0483635924381056,0.47657148951257744,1.051565549281275,0.4518084723357932,1.0442672414966554,leaderless,C3_naolider_curta
7,64,0.02266396393135541,0.02266396393135541,6,0.6570769172228301,False,1.051565549281275,1.051538379922795,0.5270301280095546,1.0515129063501525,0.4955245640989631,1.0506883672722203,0.4807491237017347,1.0506017301633535,0.46812618903090836,1.0483300609029313,0.47959753175413083,1.051538379922795,0.45542382455889774,1.0442306884463206,leaderless,C3_naolider_curta
7,65,0.022167164263054963,0.022167164263054963,6,0.6570769172228301,False,1.051538379922795,1.0515121655238175,0.5289463487868467,1.0514865951529677,0.49784108409681305,1.050659332322518,0.4831847143124688,1.0505725263548178,0.471209044186214,1.0482976949702496,0.4824687252415514,1.0515121655238175,0.458948435384511,1.0441953767234367,leaderless,C3_naolider_curta
7,66,0.021536559662605616,0.021536559662605616,6,0.6570769172228301,False,1.0515121655238175,1.0514885552074686,0.5304116434486662,1.0514628969298423,0.4996848168684558,1.0506330944376352,0.4855942335040465,1.0505461235059175,0.47419713870012026,1.0482682150658855,0.4849102361996198,1.0514885552074686,0.46238995144611433,1.0441630218524485,leaderless,C3_naolider_curta
7,67,0.021101075084137503,0.021101075084137503,6,0.6570769172228301,False,1.0514885552074686,1.0514627770606877,0.5322977015392353,1.0514370244472704,0.5021078453458814,1.0506045719781911,0.4879684612461227,1.050517440795966,0.4770736657257502,1.0482365554981192,0.48789765474840924,1.0514627770606877,0.46573641374535385,1.0441285645322227,leaderless,C3_naolider_curta
7,68,0.020682023905351864,0.020682023905351864,6,0.6570769172228301,False,1.0514627770606877,1.0514395439054358,0.5340473429971238,1.0514137035438456,0.5042294680892847,1.0505787851295856,0.49021317073867476,1.0504915016662835,0.47979985543444453,1.048207783484764,0.4900677778364907,1.0514395439054358,0.4689320508210648,1.0440971214064685,leaderless,C3_naolider_curta
7,69,0.020244773251715423,0.020244773251715423,6,0.6570769172228301,False,1.0514395439054358,1.0514153613942347,0.535792611107811,1.0513894334942027,0.5063692959481979,1.050552054887604,0.49246320733580556,1.0504646200405272,0.482510922955385,1.0481780926178448,0.49305126258158843,1.0514153613942347,0.47209298480895556,1.04406478761768,leaderless,C3_naolider_curta
7,70,0.01984349389279668,0.01984349389279668,6,0.6570769172228301,False,1.0514153613942347,1.0513926504584528,0.537479254742403,1.0513666398742771,0.5083329710075,1.0505269467244536,0.4946367923471277,1.0504393682798905,0.4850541067327842,1.048150191320774,0.4957626673194334,1.0513926504584528,0.47508878364687807,1.044034381238838,leaderless,C3_naolider_curta
7,71,0.019439094072053475,0.019439094072053475,6,0.6570769172228301,False,1.0513926504584528,1.051370070115196,0.539127460981421,1.05134397670476,0.5103523992968851,1.0505019551191535,0.49676807278146784,1.0504142332689574,0.4876218161414218,1.0481223952123213,0.49834011990407,1.051370070115196,0.47808253013599644,1.044004081852875,leaderless,C3_naolider_curta
7,72,0.019036352810555084,0.019036352810555084,6,0.6570769172228301,False,1.051370070115196,1.0513481265646245,0.5407149295095677,1.051321952256948,0.5123324276457036,1.0504776511173461,0.4988143944891463,1.0503897889476885,0.49014778737204134,1.0480953320827557,0.5007663874258752,1.0513481265646245,0.48102921966656925,1.043974554817964,leaderless,C3_naolider_curta
7,73,0.018641773454714402,0.018641773454714402,6,0.6570769172228301,False,1.0513481265646245,1.0513266850461216,0.5422642690921933,1.0513004316738193,0.5142604116874088,1.050453902115822,0.5008209103042578,1.0503659025951326,0.4926165570289505,1.0480688837113767,0.5031332841317772,1.0513266850461216,0.4839143697061527,1.0439456939019407,leaderless,C3_naolider_curta
7,74,0.018152860670271265,0.018152860670271265,6,0.6570769172228301,False,1.0513266850461216,1.0513063897673312,0.5434477824954047,1.051280061981242,0.5161156683269119,1.0504313689978761,0.5027901556814589,1.0503432357479008,0.49500783500513723,1.0480437285905926,0.505451639743882,1.0513063897673312,0.48672303932610644,1.043918190474484,leaderless,C3_naolider_curta
7,75,0.01780117703228304,0.01780117703228304,6,0.6570769172228301,False,1.0513063897673312,1.0512859560746513,0.5449835306002814,1.0512595530226545,0.5179177564075412,1.05040875335315,0.5047224439798694,1.0503204897672749,0.4973309224094306,1.048018562377508,0.5077229917790151,1.0512859560746513,0.48945808012705155,1.043890736948284,leaderless,C3_naolider_curta
7,76,0.017453025557791112,0.017453025557791112,6,0.6570769172228301,False,1.0512859560746513,1.0512661816084121,0.5464699853346587,1.0512397057815401,0.5196175746229784,1.0503868695343568,0.506604662044962,1.0502984789437622,0.49959424751051057,1.0479941929812484,0.5099323667057896,1.0512661816084121,0.4921236733965233,1.0438641382505343,leaderless,C3_naolider_curta
7,77,0.017132435554854494,0.017132435554854494,6,0.6570769172228301,False,1.0512661816084121,1.0512472500208825,0.547909809421173,1.0512207047059214,0.5213146293764672,1.0503659287995277,0.5081366012048424,1.0502774191092992,0.5018037376334878,1.0479708315383238,0.512081551218959,1.0512472500208825,0.49472355979360527,1.0438386026676936,leaderless,C3_naolider_curta
7,78,0.01679563463115741,0.01679563463115741,6,0.6570769172228301,False,1.0512472500208825,1.051228265533426,0.5492979604844141,1.0512016501600954,0.522988127700107,1.0503449034262213,0.5100134667053053,1.0502562715178294,0.5039586632141172,1.0479474395900061,0.5141662749688938,1.051228265533426,0.49725836094563597,1.043813090458625,leaderless,C3_naolider_curta
7,79,0.016502617968205506,0.016502617968205506,6,0.6570769172228301,False,1.051228265533426,1.0512104673940557,0.5506423227668996,1.051183786747944,0.5245732412886557,1.050325216096607,0.5118100632276763,1.0502364719446213,0.5057534776867316,1.047925606818477,0.5161981196188364,1.0512104673940557,0.49972889265785647,1.0437891917882944,leaderless,C3_naolider_curta
7,80,0.016177175125269685,0.016177175125269685,6,0.6570769172228301,False,1.0512104673940557,1.051192394078897,0.5519522239954878,1.0511656467554773,0.5261589848204649,1.0503051977035618,0.5135468670272614,1.0502163368477804,0.5078656087368543,1.0479033073785033,0.5181855887563397,1.051192394078897,0.5021351230430293,1.0437648793817107,leaderless,C3_naolider_curta
7,81,0.015946902302773496,0.015946902302773496,6,0.6570769172228301,False,1.051192394078897,1.0511761276733373,0.5532172939884021,1.0511493208080671,0.5277138985302765,1.0502872173230007,0.5151673820863071,1.0501982574439843,0.5092736961036027,1.0478834478169294,0.5200640333781951,1.0511761276733373,0.5044789558056638,1.0437430603526254,leaderless,C3_naolider_curta
7,82,0.015618251332705243,0.015618251332705243,6,0.6570769172228301,False,1.0511761276733373,1.051158660636863,0.5544541798340813,1.051131789095722,0.5292404825099896,1.0502678555089073,0.516773640870346,1.0501787814940158,0.5114712066996687,1.0478618197084182,0.5219392744891755,1.051158660636863,0.5067633946307765,1.0437195206891698,leaderless,C3_naolider_curta
7,83,0.015323784428507629,0.015323784428507629,6,0.6570769172228301,False,1.051158660636863,1.0511424482342677,0.5556564117620565,1.051115515277743,0.5307009703750152,1.0502498505709694,0.5182409338226226,1.0501606689898277,0.5135193737105295,1.0478416610712882,0.523414879883858,1.0511424482342677,0.5089801677553463,1.0436975074336625,leaderless,C3_naolider_curta
7,84,0.015082467889809964,0.015082467889809964,6,0.6570769172228301,False,1.0511424482342677,1.0511268839215835,0.5568313332754264,1.051099894639911,0.5321275872412883,1.0502326596286464,0.5191285666032002,1.0501433828886628,0.51546506836694,1.0478224065226438,0.5253321950866733,1.0511268839215835,0.5111400188776511,1.0436764462209276,leaderless,C3_naolider_curta
7,85,0.014801768909041472,0.014801768909041472,6,0.6570769172228301,False,1.0511268839215835,1.0511110391809877,0.5579757459915796,1.0510839919285044,0.5334457960086323,1.0502151251681913,0.5208393495263715,1.0501257456403466,0.5172526811957068,1.047802932879857,0.5271672691247355,1.0511110391809877,0.5131858290453523,1.04365526024869,leaderless,C3_naolider_curta
7,86,0.014535539018328873,0.014535539018328873,6,0.6570769172228301,False,1.0511110391809877,1.051095911521493,0.5590876791757197,1.0510688089702267,0.5346805396728223,1.0501983905589838,0.5224537371540182,1.0501089128416718,0.5189119144121168,1.0477843382052616,0.528927609548286,1.051095911521493,0.5152102233855724,1.0436349715996383,leaderless,C3_naolider_curta
7,87,0.014271778017287387,0.014271778017287387,6,0.6570769172228301,False,1.051095911521493,1.05108093403452,0.5601580768323384,1.0510537763161474,0.5359959500717776,1.0501818006078552,0.523963468511761,1.050092226162603,0.5206090460499291,1.0477658848269533,0.5305907467565567,1.05108093403452,0.5172030643420996,1.0436148505144358,leaderless,C3_naolider_curta
7,88,0.014010345511919752,0.014010345511919752,6,0.6570769172228301,False,1.05108093403452,1.0510663413815162,0.5611807022198224,1.051039129685491,0.5373184823881684,1.050165624328203,0.5253688521683447,1.0500759556008337,0.5223029218170034,1.0477478667698428,0.5321671564626299,1.0510663413815162,0.5191571552097973,1.0435951971372432,leaderless,C3_naolider_curta
7,89,0.013757173175555831,0.013757173175555831,6,0.6570769172228301,False,1.0510663413815162,1.0510521044499324,0.5621788919559367,1.0510248401532643,0.538606078185208,1.0501498445725574,0.5267265121366823,1.050060083973619,0.5239609837560553,1.0477302877986667,0.5337166285495302,1.0510521044499324,0.5210627538009239,1.0435760233544062,leaderless,C3_naolider_curta
7,90,0.013542768285021295,0.013542768285021295,6,0.6570769172228301,False,1.0510521044499324,1.0510386497452338,0.5631596911276298,1.0510113360988034,0.5398383804305239,1.0501349530510513,0.5277726826988989,1.0500451077111592,0.5255633239425326,1.0477136572566863,0.5352485964269215,1.0510386497452338,0.5229134875778749,1.0435578441999875,leaderless,C3_naolider_curta
7,91,0.01332492600222109,0.01332492600222109,6,0.6570769172228301,False,1.0510386497452338,1.0510253214966656,0.5641241027979095,1.0509979589070375,0.5410309609108765,1.0501201978316266,0.5289539047124324,1.050030267582422,0.5271160727427238,1.0476972108312168,0.5367558495633271,1.0510253214966656,0.5247140110731507,1.043539890955076,leaderless,C3_naolider_curta
7,92,0.013093287521728551,0.013093287521728551,6,0.6570769172228301,False,1.0510253214966656,1.0510121690307825,0.5650662769385325,1.0509847580379015,0.5421466313224793,1.0501056313586887,0.5303542251159076,1.0500156153911462,0.5285809283494526,1.0476810171786355,0.53822373092348,1.0510121690307825,0.5264697752987793,1.0435222277466414,leaderless,C3_naolider_curta
7,93,0.012873698241501906,0.012873698241501906,6,0.6570769172228301,False,1.0510121690307825,1.050999407753897,0.5659841811234303,1.0509719498072727,0.543240448633628,1.0500914993748907,0.5316720659752692,1.050001400610428,0.530005577945595,1.0476653000858038,0.5396495514034443,1.050999407753897,0.5281841210095373,1.0435050757742597,leaderless,C3_naolider_curta
7,94,0.012659928084770504,0.012659928084770504,6,0.6570769172228301,False,1.050999407753897,1.050986897582377,0.5668710051929684,1.0509593934722508,0.5443517600209204,1.0500776378128847,0.5329096403143074,1.0499874581936364,0.5314333779702947,1.0476498724415844,0.5410213702996595,1.050986897582377,0.5298573893285277,1.043488247507764,leaderless,C3_naolider_curta
7,95,0.01243592616049753,0.01243592616049753,6,0.6570769172228301,False,1.050986897582377,1.0509751070943194,0.5677295464609986,1.0509475596726747,0.5452107320785798,1.0500645857984763,0.5341474313060754,1.0499743264656378,0.5328425215433154,1.0476352835953389,0.5423501976598415,1.0509751070943194,0.5314894163410138,1.0434722928468145,leaderless,C3_naolider_curta
7,96,0.012250645637302774,0.012250645637302774,6,0.6570769172228301,False,1.0509751070943194,1.0509630756833748,0.568571047084359,1.0509354838026952,0.5463952976661604,1.050051249876451,0.5352105919713708,1.049960915151442,0.5342168494645381,1.047620452616077,0.5436577221881413,1.0509630756833748,0.5330780753341213,1.0434561318383055,leaderless,C3_naolider_curta
7,97,0.012029733415081215,0.012029733415081215,6,0.6570769172228301,False,1.0509630756833748,1.050951240705082,0.5693550802635382,1.0509236048671207,0.5474917607864872,1.0500381135783952,0.536482603584563,1.049947701586013,0.5355608378040115,1.0476058544240312,0.544901351171429,1.050951240705082,0.5346234290550747,1.0434402396209344,leaderless,C3_naolider_curta
7,98,0.011820936166226882,0.011820936166226882,6,0.6570769172228301,False,1.050951240705082,1.0509396993134832,0.570146474166245,1.0509120208242455,0.5485096751591978,1.0500253169080562,0.5377570935781584,1.04993482945419,0.5368519442292597,1.0475916424494853,0.5461552495219278,1.0509396993134832,0.5361291445772525,1.0434247667716372,leaderless,C3_naolider_curta
7,99,0.01161830534156077,0.01161830534156077,6,0.6570769172228301,False,1.0509396993134832,1.0509286742496993,0.5709307927241793,1.0509009538540384,0.549504594623135,1.0500130601466082,0.5390134954838554,1.0499224985654758,0.5381319552788385,1.0475779971764523,0.5471312336491496,1.0509286742496993,0.5375911790096153,1.0434098972707042,leaderless,C3_naolider_curta
7,100,0.011465773441174712,0.011465773441174712,6,0.6570769172228301,False,1.0509286742496993,1.0509184825440308,0.571698709066874,1.0508907256416968,0.5502816525900642,1.0500018157700766,0.5400207491497717,1.0499111891373234,0.5391977109774903,1.0475654974948287,0.5484574487340226,1.0509184825440308,0.5390185240950007,1.0433962030886028,leaderless,C3_naolider_curta
7,101,0.011268832841888654,0.011268832841888654,6,0.6570769172228301,False,1.0509184825440308,1.050907226118892,0.5724533182014014,1.0508794276761537,0.5513291587882787,1.0499893328801166,0.5412865910835101,1.0498986338012686,0.5404892621738278,1.0475516721681397,0.5496924252390963,1.050907226118892,0.5403706423540255,1.043381244592608,leaderless,C3_naolider_curta
7,102,0.011072290918710847,0.011072290918710847,6,0.6570769172228301,False,1.050907226118892,1.0508964885090346,0.5731551789802802,1.0508686500692008,0.5523607305525841,1.0499774084397049,0.5424376213169324,1.0498866396785778,0.5417392077631842,1.0475384308935471,0.5507986578244343,1.0508964885090346,0.5417184434173584,1.0433668740125244,leaderless,C3_naolider_curta
7,103,0.010879810698873078,0.010879810698873078,6,0.6570769172228301,False,1.0508964885090346,1.050885701104302,0.5738607592942839,1.0508578224971745,0.55341908769696,1.0499654293329344,0.5435948177049728,1.0498745911422536,0.5429893078958905,1.0475251437130466,0.5519132820100787,1.050885701104302,0.5430474403876481,1.0433524730967458,leaderless,C3_naolider_curta
7,104,0.010712979973596597,0.010712979973596597,6,0.6570769172228301,False,1.050885701104302,1.0508757522906793,0.5745665336565396,1.0508478370678842,0.5542570814378649,1.0499544092421056,0.544574606228559,1.0498635059741903,0.5441989184541548,1.047512857181734,0.5530215434820704,1.0508757522906793,0.5443393099604458,1.0433391043743925,leaderless,C3_naolider_curta
7,105,0.010582643532430746,0.010582643532430746,6,0.6570769172228301,False,1.0508757522906793,1.0508659507103482,0.5752811446693639,1.0508379983247242,0.555356683887155,1.0499435200127856,0.5457844700845145,1.0498525566061794,0.545191096190605,1.0475009148163772,0.5539106730294663,1.0508659507103482,0.5454158679377772,1.0433262586340797,leaderless,C3_naolider_curta
7,106,0.01039821290288189,0.01039821290288189,6,0.6570769172228301,False,1.0508659507103482,1.0508554123357867,0.5759671257544017,1.0508274211538868,0.5563721225047724,1.0499318316897839,0.5469323133716796,1.0498408011510831,0.5463934224121749,1.047487972873841,0.555084308375218,1.0508554123357867,0.5466834805284927,1.043312254192754,leaderless,C3_naolider_curta
7,107,0.010236268775421152,0.010236268775421152,6,0.6570769172228301,False,1.0508554123357867,1.0508453052774867,0.5766691578792945,1.0508172765522785,0.5573487758829436,1.0499206210368863,0.5480461722607464,1.0498295261490067,0.5475448054604467,1.0474755658139838,0.5561464905357986,1.0508453052774867,0.5478880126119883,1.043298837190205,leaderless,C3_naolider_curta
7,108,0.010075737699581313,0.010075737699581313,6,0.6570769172228301,False,1.0508453052774867,1.0508351748612763,0.5773727014115999,1.0508071084889397,0.5583383458583551,1.0499093838733566,0.5491583723266554,1.0498182246943315,0.5486993072647807,1.047463133077845,0.5572079425629056,1.0508351748612763,0.5490873952391933,1.0432853987921844,leaderless,C3_naolider_curta
7,109,0.009920554289739278,0.009920554289739278,6,0.6570769172228301,False,1.0508351748612763,1.0508252159400169,0.5780709229348553,1.0507971125158013,0.5593128097084841,1.0498983371063306,0.550254511775002,1.049807114781299,0.5498316486426112,1.04745091348588,0.5582434445803972,1.0508252159400169,0.5502639111219608,1.0432721926345685,leaderless,C3_naolider_curta
7,110,0.009737056772766511,0.009737056772766511,6,0.6570769172228301,False,1.0508252159400169,1.050815959148726,0.5786027943385431,1.0507878216183781,0.5602795742377689,1.049888052271334,0.5513426167038573,1.049796771291876,0.5507719095721498,1.0474395661823424,0.5592686433840043,1.050815959148726,0.5514212496954516,1.0432598753810727,leaderless,C3_naolider_curta
7,111,0.009593827419130329,0.009593827419130329,6,0.6570769172228301,False,1.050815959148726,1.0508060662650471,0.5793269049920904,1.0507778918477948,0.5612346003339269,1.0498770833721522,0.5524191541944208,1.0497857397432424,0.5519309324406664,1.0474274294750965,0.5602821790144749,1.0508060662650471,0.5525582821762759,1.0432467849689808,leaderless,C3_naolider_curta
7,112,0.009473783433647144,0.009473783433647144,6,0.6570769172228301,False,1.0508060662650471,1.0507970585226514,0.5800418091053439,1.0507688499405983,0.5620643306707496,1.049867089685441,0.5532979732763439,1.0497756876004427,0.5530558316417545,1.0474162977648402,0.5610934995951116,1.0507970585226514,0.5536766757108973,1.0432347157112287,leaderless,C3_naolider_curta
7,113,0.009332564460437006,0.009332564460437006,6,0.6570769172228301,False,1.0507970585226514,1.0507875895827121,0.5807515240130988,1.0507593461641618,0.5628679490971273,1.0498566107596197,0.5543929043133281,1.0497651476744156,0.5541541099626522,1.0474046998189506,0.5621526782359574,1.0507875895827121,0.5547775929281602,1.0432221944186946,leaderless,C3_naolider_curta
7,114,0.009207441392826246,0.009207441392826246,6,0.6570769172228301,False,1.0507875895827121,1.0507781870182047,0.5814337226101827,1.0507499087003784,0.5638395215446969,1.0498461894762037,0.5554486299276361,1.0497546686830803,0.5551679854536775,1.0473932275139035,0.5631470933687727,1.0507781870182047,0.5558302440393188,1.0432098388073276,leaderless,C3_naolider_curta
7,115,0.009073932422257512,0.009073932422257512,6,0.6570769172228301,False,1.0507781870182047,1.0507689092795647,0.5820889705265654,1.050740596367998,0.5648026118660792,1.0498358968933366,0.556469429795054,1.0497443184847282,0.5562029207273326,1.047381872812401,0.5640977571067329,1.0507689092795647,0.5568839830720919,1.0431975999855172,leaderless,C3_naolider_curta
7,116,0.00896460067927014,0.00896460067927014,6,0.6570769172228301,False,1.0507689092795647,1.050760001325247,0.5827503775362443,1.0507316553073403,0.5657395469174715,1.0498260260025232,0.5574808710297651,1.049734393499104,0.5572345677009565,1.0473710251271258,0.5650330501241385,1.050760001325247,0.5577620989327361,1.0431860141586518,leaderless,C3_naolider_curta
7,117,0.008877477336429697,0.008877477336429697,6,0.6570769172228301,False,1.050760001325247,1.0507514255539496,0.5834173597945844,1.0507230478202951,0.5666457996967944,1.049816535776876,0.5584881694520787,1.0497248523178122,0.5582509096176022,1.0473606358045378,0.565964784299221,1.0507514255539496,0.5584938621499397,1.0431750084408555,leaderless,C3_naolider_curta
7,118,0.008694971488559631,0.008694971488559631,6,0.6570769172228301,False,1.0507514255539496,1.0507426396148383,0.5839301409079757,1.0507142291170286,0.5675336162967551,1.0498067627135401,0.5594877987377904,1.0497150219763773,0.559252926604052,1.0473498010666429,0.5668622221778857,1.0507426396148383,0.5595837268123062,1.043163260155166,leaderless,C3_naolider_curta
7,119,0.008578643480288473,0.008578643480288473,6,0.6570769172228301,False,1.0507426396148383,1.0507337125258829,0.5846205629579216,1.050705268390462,0.5684118604060249,1.0497968616736102,0.5604746507109264,1.0497050645826187,0.560244110027918,1.0473388567475392,0.56770940440719,1.0507337125258829,0.5606472363934587,1.0431514239390114,leaderless,C3_naolider_curta
7,120,0.008461352163328,0.008461352163328,6,0.6570769172228301,False,1.0507337125258829,1.0507253426130934,0.5852990804667041,1.050696865637475,0.5692526238402879,1.0497875420096028,0.5614475242907521,1.049695689597997,0.5612210768378914,1.0473285145742495,0.5682553629081402,1.0507253426130934,0.5616830673575299,1.0431402132659329,leaderless,C3_naolider_curta
7,121,0.008375516748309803,0.008375516748309803,6,0.6570769172228301,False,1.0507253426130934,1.0507167013493206,0.5859688719772995,1.0506881930187342,0.5700937482661503,1.0497779991744476,0.5622424806955142,1.0496860952830809,0.5621780604116137,1.0473179775949557,0.5693049289907702,1.0507167013493206,0.5626874568658066,1.043128833758674,leaderless,C3_naolider_curta
7,122,0.008274405644775934,0.008274405644775934,6,0.6570769172228301,False,1.0507167013493206,1.0507082764191018,0.5866237957148015,1.050679737165449,0.5708805354106746,1.0497686837522904,0.5632406039100394,1.0496767279628056,0.5630691881408911,1.047307735787375,0.5702620992479395,1.0507082764191018,0.5636154412061956,1.0431178129660534,leaderless,C3_naolider_curta
7,123,0.008187961817917047,0.008187961817917047,6,0.6570769172228301,False,1.0507082764191018,1.0507003255913856,0.5872674736339379,1.0506717571637456,0.571581349397502,1.0497598990091814,0.5640462067906999,1.0496678937780894,0.5639706937083081,1.0472980125464917,0.571165642643407,1.0507003255913856,0.5645636891702913,1.0431072943910344,leaderless,C3_naolider_curta
