timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T14:28:42.485+00:00,07:01:00.800,leader_follower,C3_naolider_longa,7,304,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.488+00:00,07:01:01.000,leader_follower,C3_naolider_longa,7,305,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.491+00:00,07:01:01.200,leader_follower,C3_naolider_longa,7,306,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.494+00:00,07:01:01.400,leader_follower,C3_naolider_longa,7,307,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.497+00:00,07:01:01.600,leader_follower,C3_naolider_longa,7,308,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.500+00:00,07:01:01.800,leader_follower,C3_naolider_longa,7,309,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.504+00:00,07:01:02.000,leader_follower,C3_naolider_longa,7,310,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.509+00:00,07:01:02.200,leader_follower,C3_naolider_longa,7,311,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.513+00:00,07:01:02.400,leader_follower,C3_naolider_longa,7,312,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.517+00:00,07:01:02.600,leader_follower,C3_naolider_longa,7,313,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.522+00:00,07:01:02.800,leader_follower,C3_naolider_longa,7,314,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.547+00:00,07:01:03.000,leader_follower,C3_naolider_longa,7,315,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.564+00:00,07:01:03.200,leader_follower,C3_naolider_longa,7,316,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.579+00:00,07:01:03.400,leader_follower,C3_naolider_longa,7,317,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.596+00:00,07:01:03.600,leader_follower,C3_naolider_longa,7,318,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.606+00:00,07:01:03.800,leader_follower,C3_naolider_longa,7,319,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.612+00:00,07:01:04.000,leader_follower,C3_naolider_longa,7,320,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.618+00:00,07:01:04.200,leader_follower,C3_naolider_longa,7,321,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.623+00:00,07:01:04.400,leader_follower,C3_naolider_longa,7,322,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.630+00:00,07:01:04.600,leader_follower,C3_naolider_longa,7,323,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.636+00:00,07:01:04.800,leader_follower,C3_naolider_longa,7,324,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.645+00:00,07:01:05.000,leader_follower,C3_naolider_longa,7,325,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.649+00:00,07:01:05.200,leader_follower,C3_naolider_longa,7,326,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.651+00:00,07:01:05.400,leader_follower,C3_naolider_longa,7,327,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.655+00:00,07:01:05.600,leader_follower,C3_naolider_longa,7,328,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.660+00:00,07:01:05.800,leader_follower,C3_naolider_longa,7,329,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.664+00:00,07:01:06.000,leader_follower,C3_naolider_longa,7,330,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.668+00:00,07:01:06.200,leader_follower,C3_naolider_longa,7,331,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.675+00:00,07:01:06.400,leader_follower,C3_naolider_longa,7,332,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.677+00:00,07:01:06.600,leader_follower,C3_naolider_longa,7,333,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.680+00:00,07:01:06.800,leader_follower,C3_naolider_longa,7,334,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.683+00:00,07:01:07.000,leader_follower,C3_naolider_longa,7,335,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.686+00:00,07:01:07.200,leader_follower,C3_naolider_longa,7,336,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.688+00:00,07:01:07.400,leader_follower,C3_naolider_longa,7,337,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.691+00:00,07:01:07.600,leader_follower,C3_naolider_longa,7,338,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.694+00:00,07:01:07.800,leader_follower,C3_naolider_longa,7,339,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.696+00:00,07:01:08.000,leader_follower,C3_naolider_longa,7,340,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.698+00:00,07:01:08.200,leader_follower,C3_naolider_longa,7,341,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.700+00:00,07:01:08.400,leader_follower,C3_naolider_longa,7,342,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.703+00:00,07:01:08.600,leader_follower,C3_naolider_longa,7,343,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.705+00:00,07:01:08.800,leader_follower,C3_naolider_longa,7,344,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.707+00:00,07:01:09.000,leader_follower,C3_naolider_longa,7,345,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.711+00:00,07:01:09.200,leader_follower,C3_naolider_longa,7,346,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.714+00:00,07:01:09.400,leader_follower,C3_naolider_longa,7,347,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.718+00:00,07:01:09.600,leader_follower,C3_naolider_longa,7,348,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.723+00:00,07:01:09.800,leader_follower,C3_naolider_longa,7,349,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.727+00:00,07:01:10.000,leader_follower,C3_naolider_longa,7,350,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.730+00:00,07:01:10.200,leader_follower,C3_naolider_longa,7,351,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.734+00:00,07:01:10.400,leader_follower,C3_naolider_longa,7,352,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.737+00:00,07:01:10.600,leader_follower,C3_naolider_longa,7,353,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.740+00:00,07:01:10.800,leader_follower,C3_naolider_longa,7,354,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.743+00:00,07:01:11.000,leader_follower,C3_naolider_longa,7,355,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.745+00:00,07:01:11.200,leader_follower,C3_naolider_longa,7,356,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.747+00:00,07:01:11.400,leader_follower,C3_naolider_longa,7,357,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.748+00:00,07:01:11.600,leader_follower,C3_naolider_longa,7,358,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.752+00:00,07:01:11.800,leader_follower,C3_naolider_longa,7,359,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.754+00:00,07:01:12.000,leader_follower,C3_naolider_longa,7,360,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.757+00:00,07:01:12.200,leader_follower,C3_naolider_longa,7,361,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.759+00:00,07:01:12.400,leader_follower,C3_naolider_longa,7,362,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.762+00:00,07:01:12.600,leader_follower,C3_naolider_longa,7,363,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.766+00:00,07:01:12.800,leader_follower,C3_naolider_longa,7,364,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.769+00:00,07:01:13.000,leader_follower,C3_naolider_longa,7,365,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.772+00:00,07:01:13.200,leader_follower,C3_naolider_longa,7,366,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.775+00:00,07:01:13.400,leader_follower,C3_naolider_longa,7,367,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.780+00:00,07:01:13.600,leader_follower,C3_naolider_longa,7,368,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.784+00:00,07:01:13.800,leader_follower,C3_naolider_longa,7,369,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.789+00:00,07:01:14.000,leader_follower,C3_naolider_longa,7,370,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.792+00:00,07:01:14.200,leader_follower,C3_naolider_longa,7,371,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.797+00:00,07:01:14.400,leader_follower,C3_naolider_longa,7,372,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.802+00:00,07:01:14.600,leader_follower,C3_naolider_longa,7,373,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.808+00:00,07:01:14.800,leader_follower,C3_naolider_longa,7,374,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.813+00:00,07:01:15.000,leader_follower,C3_naolider_longa,7,375,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.817+00:00,07:01:15.200,leader_follower,C3_naolider_longa,7,376,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.821+00:00,07:01:15.400,leader_follower,C3_naolider_longa,7,377,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.825+00:00,07:01:15.600,leader_follower,C3_naolider_longa,7,378,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.828+00:00,07:01:15.800,leader_follower,C3_naolider_longa,7,379,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.832+00:00,07:01:16.000,leader_follower,C3_naolider_longa,7,380,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.836+00:00,07:01:16.200,leader_follower,C3_naolider_longa,7,381,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.839+00:00,07:01:16.400,leader_follower,C3_naolider_longa,7,382,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.844+00:00,07:01:16.600,leader_follower,C3_naolider_longa,7,383,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.847+00:00,07:01:16.800,leader_follower,C3_naolider_longa,7,384,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.853+00:00,07:01:17.000,leader_follower,C3_naolider_longa,7,385,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.856+00:00,07:01:17.200,leader_follower,C3_naolider_longa,7,386,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.860+00:00,07:01:17.400,leader_follower,C3_naolider_longa,7,387,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.865+00:00,07:01:17.600,leader_follower,C3_naolider_longa,7,388,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.871+00:00,07:01:17.800,leader_follower,C3_naolider_longa,7,389,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.877+00:00,07:01:18.000,leader_follower,C3_naolider_longa,7,390,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.882+00:00,07:01:18.200,leader_follower,C3_naolider_longa,7,391,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.887+00:00,07:01:18.400,leader_follower,C3_naolider_longa,7,392,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.891+00:00,07:01:18.600,leader_follower,C3_naolider_longa,7,393,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.895+00:00,07:01:18.800,leader_follower,C3_naolider_longa,7,394,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.899+00:00,07:01:19.000,leader_follower,C3_naolider_longa,7,395,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.903+00:00,07:01:19.200,leader_follower,C3_naolider_longa,7,396,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.907+00:00,07:01:19.400,leader_follower,C3_naolider_longa,7,397,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.910+00:00,07:01:19.600,leader_follower,C3_naolider_longa,7,398,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.915+00:00,07:01:19.800,leader_follower,C3_naolider_longa,7,399,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.918+00:00,07:01:20.000,leader_follower,C3_naolider_longa,7,400,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.922+00:00,07:01:20.200,leader_follower,C3_naolider_longa,7,401,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.927+00:00,07:01:20.400,leader_follower,C3_naolider_longa,7,402,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.933+00:00,07:01:20.600,leader_follower,C3_naolider_longa,7,403,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.936+00:00,07:01:20.800,leader_follower,C3_naolider_longa,7,404,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.939+00:00,07:01:21.000,leader_follower,C3_naolider_longa,7,405,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.942+00:00,07:01:21.200,leader_follower,C3_naolider_longa,7,406,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.944+00:00,07:01:21.400,leader_follower,C3_naolider_longa,7,407,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.947+00:00,07:01:21.600,leader_follower,C3_naolider_longa,7,408,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.949+00:00,07:01:21.800,leader_follower,C3_naolider_longa,7,409,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.952+00:00,07:01:22.000,leader_follower,C3_naolider_longa,7,410,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.955+00:00,07:01:22.200,leader_follower,C3_naolider_longa,7,411,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.959+00:00,07:01:22.400,leader_follower,C3_naolider_longa,7,412,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.961+00:00,07:01:22.600,leader_follower,C3_naolider_longa,7,413,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.964+00:00,07:01:22.800,leader_follower,C3_naolider_longa,7,414,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.967+00:00,07:01:23.000,leader_follower,C3_naolider_longa,7,415,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.971+00:00,07:01:23.200,leader_follower,C3_naolider_longa,7,416,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.974+00:00,07:01:23.400,leader_follower,C3_naolider_longa,7,417,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
2026-09-25T14:28:42.977+00:00,07:01:23.600,leader_follower,C3_naolider_longa,7,418,6,,,"{1,2,3,4,5,6}",1,0.6570769172228301,12,0,1 2 3 4 5 6,0,0,1,0,2,0,3,0,2,0,3.0,0
